y_test,Neural Network
True,0.84986305
False,0.27027887
False,0.22232497
False,0.4516742
True,0.84435403
True,0.8412026
True,0.85706097
False,0.31016177
True,0.58353424
True,0.8381246
False,0.25647607
False,0.49273056
False,0.33085108
False,0.4515674
True,0.6439963
False,0.029901803
False,0.39744994
False,0.20185012
True,0.849628
False,0.50373304
False,0.021636099
False,0.327797
False,0.41010457
False,0.087326646
False,0.4775817
False,0.36869466
False,0.30336505
False,0.5582473
False,0.46213156
False,0.11779663
True,0.48753878
True,0.84865165
False,0.5590336
False,0.31665885
False,0.30164915
False,0.25858948
True,0.86604
False,0.55660933
False,0.33506083
False,0.2892025
False,0.16841513
False,0.4027663
True,0.81460816
False,0.26803863
True,0.5946027
False,0.23766974
False,0.14212915
False,0.071044534
True,0.85639095
False,0.28274462
True,0.82870924
True,0.8465079
False,0.48440328
False,0.54757684
False,0.21615216
True,0.30319744
True,0.82947916
False,0.068039745
True,0.64415014
False,0.17499864
False,0.82813865
False,0.33485377
False,0.4955637
True,0.47668827
False,0.045090616
False,0.31187215
False,0.59458596
False,0.2771539
True,0.6447779
True,0.5650213
False,0.19076765
True,0.86681634
True,0.842214
True,0.2900862
False,0.07077274
False,0.56850034
False,0.038087368
False,0.8448825
False,0.14918074
True,0.8293701
False,0.2235665
True,0.85236406
False,0.45661053
True,0.83935714
True,0.8472654
False,0.83001965
False,0.39778912
True,0.7484259
False,0.17919606
True,0.8510184
False,0.5808656
True,0.4849302
False,0.85537505
True,0.14850354
True,0.6610554
False,0.20982602
True,0.8536929
True,0.56700814
False,0.83534116
True,0.86841524
False,0.36849195
True,0.5864874
True,0.31469706
True,0.8477589
False,0.49136207
True,0.50903386
True,0.5873158
False,0.8633874
True,0.24083239
False,0.47101358
False,0.85847545
True,0.8340241
True,0.8183938
False,0.49662334
False,0.32944536
False,0.28715587
True,0.8670707
True,0.5689357
False,0.48141453
False,0.22192943
False,0.48164684
True,0.8348614
True,0.8544874
True,0.8401768
True,0.85855633
True,0.8224093
True,0.17771283
True,0.19406638
True,0.8277063
True,0.8538551
False,0.3171253
True,0.84899
True,0.61345947
True,0.49994498
False,0.3170361
True,0.8444288
False,0.08284232
True,0.8442989
True,0.8677257
False,0.07835409
False,0.09252137
True,0.8194585
False,0.48111033
True,0.2958029
True,0.6428754
True,0.83405876
True,0.85788286
False,0.4047524
False,0.44277382
True,0.48744664
True,0.8267736
True,0.84144783
False,0.3160076
True,0.8494452
False,0.2792639
True,0.32296485
False,0.28138965
False,0.15724888
False,0.53368425
False,0.14936876
False,0.13581532
False,0.24137402
True,0.8353062
False,0.096909314
True,0.49279884
False,0.18137261
False,0.25659865
False,0.8574888
False,0.49974972
True,0.853777
False,0.39558324
True,0.6108966
False,0.8463166
True,0.47679093
True,0.32241878
False,0.43275902
True,0.8701078
False,0.19035676
False,0.4849542
False,0.61706716
True,0.8459474
False,0.17926887
True,0.045936853
False,0.26475042
True,0.8577486
False,0.099919975
False,0.48019293
False,0.5075998
False,0.2988789
True,0.4818441
True,0.27362883
True,0.8710423
True,0.4934275
False,0.5565355
False,0.5217625
False,0.560024
False,0.12143654
False,0.2800992
True,0.8678038
True,0.48652422
False,0.20447087
False,0.5904862
False,0.36204597
False,0.5562329
False,0.017439693
False,0.27781314
True,0.5449659
True,0.5537409
True,0.5789256
True,0.55230284
True,0.834704
False,0.18696809
True,0.8407993
True,0.8541465
False,0.5029411
False,0.53370357
False,0.14623237
False,0.55472946
False,0.20639431
False,0.4902264
True,0.8329321
False,0.5028365
False,0.48491728
True,0.4855311
True,0.5501362
False,0.059666872
False,0.65778947
False,0.56697047
True,0.86780375
True,0.5825513
True,0.4504544
False,0.45238015
False,0.30845827
True,0.45213205
True,0.8510486
True,0.84808314
False,0.01892972
True,0.4779854
False,0.09070003
True,0.17426571
True,0.2166155
True,0.5582562
True,0.47664508
True,0.83397746
True,0.8642842
False,0.84768283
False,0.16136578
True,0.23978344
False,0.833437
False,0.54356253
True,0.85631764
False,0.011692196
True,0.15889579
True,0.49158067
True,0.29183215
False,0.30803847
False,0.030589998
True,0.56813544
True,0.21213749
True,0.84084475
False,0.49616814
False,0.26462755
False,0.2350128
False,0.26961404
False,0.02413392
True,0.8450214
True,0.4882807
False,0.3320151
True,0.86232674
False,0.8520264
True,0.20816782
True,0.85712767
True,0.5006906
True,0.8588537
False,0.8327117
False,0.30862516
True,0.22428453
False,0.12600717
False,0.55110556
True,0.8522636
False,0.19986317
False,0.29490194
True,0.7599882
False,0.4922276
True,0.83290946
True,0.86232114
True,0.8398003
False,0.4622918
False,0.85798913
True,0.16293597
False,0.18819138
True,0.8510498
False,0.29416025
False,0.54337466
False,0.8130579
True,0.8342838
True,0.8253945
False,0.17590216
True,0.8593012
True,0.24515647
False,0.29915303
True,0.5346623
True,0.12486184
False,0.1925219
True,0.8789923
True,0.5673859
False,0.20358336
True,0.83578384
False,0.09801176
True,0.17384228
False,0.8430292
True,0.30591482
False,0.03121695
False,0.2141386
True,0.8558698
False,0.46957928
False,0.12646735
True,0.85501146
True,0.86401594
True,0.25222892
False,0.06305763
False,0.52063257
True,0.8166711
True,0.8573914
False,0.2428824
True,0.8534595
False,0.24166659
False,0.5724547
False,0.13901794
True,0.039491862
True,0.52056074
False,0.32795203
True,0.13341281
True,0.4618368
False,0.20470625
False,0.22794783
False,0.8350208
False,0.20089975
True,0.20117018
False,0.11136347
False,0.21247277
False,0.83374023
True,0.7885798
False,0.37293547
False,0.15003943
True,0.8445627
False,0.4888982
False,0.8798307
False,0.28709817
True,0.8523855
True,0.5466635
True,0.50849587
False,0.19571933
True,0.5516645
True,0.051744014
True,0.8631035
False,0.49584192
False,0.29766738
True,0.8490511
True,0.49273455
False,0.2720127
False,0.12201846
True,0.5090969
False,0.17532143
False,0.46941918
False,0.23288327
True,0.48629346
False,0.52173007
False,0.06047082
False,0.8376405
False,0.48010504
True,0.8240168
True,0.8023302
True,0.5106074
True,0.50883645
True,0.55321383
False,0.098623425
True,0.7277639
False,0.08407134
False,0.16070136
False,0.1040459
True,0.84639156
True,0.20506066
False,0.17968464
False,0.256126
False,0.019584954
False,0.20822361
True,0.43356732
False,0.11540267
False,0.16078797
True,0.8375068
False,0.8507949
False,0.31436288
False,0.49278232
True,0.8545648
True,0.30340523
True,0.8422439
False,0.29688242
True,0.5535313
True,0.85429335
True,0.85923994
True,0.8452545
False,0.12981275
False,0.19914037
False,0.55249554
True,0.8454684
True,0.8391434
False,0.46557102
True,0.84227157
False,0.102698654
True,0.22784224
False,0.21126217
True,0.3760531
False,0.8276396
True,0.85394174
False,0.2260038
False,0.29938596
True,0.3430839
True,0.27353173
False,0.04765579
True,0.85718775
True,0.8641964
False,0.13497713
True,0.85069287
True,0.85380673
False,0.28038764
False,0.13219157
True,0.8362288
True,0.8458039
False,0.24448404
True,0.4823649
True,0.514336
True,0.53046376
True,0.4643517
False,0.2957438
False,0.50399166
True,0.5626135
True,0.85610116
False,0.83898395
True,0.870386
False,0.5352046
False,0.015580177
True,0.32915792
False,0.83194023
False,0.03980118
False,0.28606567
False,0.17311147
True,0.86300987
False,0.49658287
True,0.5788977
False,0.3237056
False,0.5129484
False,0.29948312
True,0.8065181
True,0.84383917
False,0.03725323
False,0.05404702
True,0.8396194
True,0.10455507
False,0.3235576
False,0.49912718
True,0.26013827
True,0.6103153
False,0.21517801
False,0.40126443
True,0.4457131
True,0.8452049
False,0.4030845
False,0.004687518
False,0.26156074
True,0.85470086
True,0.8522084
False,0.021521568
True,0.83539844
False,0.8421613
True,0.30031073
True,0.8725947
False,0.21782577
True,0.8567717
False,0.5253366
False,0.5580461
True,0.24756709
True,0.8401821
False,0.08004144
False,0.26182282
True,0.61044234
True,0.5476058
False,0.21617544
False,0.83713764
False,0.028441548
True,0.6177465
False,0.07182896
False,0.4689967
False,0.8318989
True,0.8432719
False,0.4920196
True,0.47841585
True,0.81342185
True,0.8365456
True,0.20244068
True,0.8523351
True,0.8458261
False,0.116919726
False,0.38355792
False,0.25995559
False,0.01540947
True,0.8406502
False,0.51897514
True,0.62578785
False,0.24046713
False,0.32722846
False,0.19463179
False,0.48692966
True,0.1273551
True,0.4846194
False,0.49217975
False,0.3103545
True,0.45913282
True,0.83597463
False,0.56451577
False,0.04136473
False,0.2647122
True,0.8659173
False,0.29778898
True,0.8456215
True,0.6185392
True,0.82934797
False,0.56679374
False,0.41943938
False,0.22033098
False,0.52742726
True,0.5278924
False,0.48891264
True,0.49415496
True,0.846295
True,0.27712196
False,0.50707936
True,0.74791527
False,0.31756955
True,0.56075066
False,0.32659447
False,0.20211023
True,0.85755956
False,0.4954841
True,0.83758944
True,0.8554842
False,0.18055663
False,0.07985291
False,0.5682743
True,0.857544
True,0.5495844
True,0.7543323
False,0.13138449
False,0.44184995
False,0.08362833
True,0.85740465
True,0.8581188
True,0.8319713
True,0.18867725
False,0.05832514
False,0.09862396
True,0.2851193
False,0.24022427
False,0.19104388
False,0.21745363
True,0.53234833
True,0.42559278
True,0.5524758
False,0.31225872
False,0.4981757
False,0.25481495
True,0.55321765
True,0.31839025
True,0.48846373
False,0.85277176
False,0.23481673
True,0.8462411
False,0.28492928
False,0.19263914
True,0.5686334
True,0.8263365
True,0.8144062
False,0.5465269
True,0.8308324
True,0.8540602
True,0.2593324
True,0.8378947
True,0.4865116
True,0.31609708
False,0.50360465
True,0.847186
True,0.82942283
True,0.85487705
True,0.7633861
True,0.80745846
False,0.48430067
True,0.54829544
False,0.47040474
False,0.284771
False,0.2109074
True,0.12855288
True,0.44422272
True,0.30761713
False,0.23455882
True,0.85303247
True,0.8444944
False,0.30754584
False,0.8558556
False,0.5727133
False,0.3870235
True,0.48252973
False,0.4824603
False,0.24736676
True,0.8391293
True,0.5754795
False,0.08543494
True,0.82845557
False,0.28251803
False,0.21024331
True,0.51415837
False,0.14415076
False,0.055515915
False,0.4899792
False,0.46867225
False,0.014580429
True,0.8312578
False,0.15711525
True,0.84345555
True,0.8072579
True,0.5545409
False,0.6399274
True,0.85268646
False,0.2585856
False,0.8472798
True,0.83667076
True,0.86624855
False,0.33922195
False,0.55383533
True,0.84867287
False,0.25690216
True,0.49231476
False,0.2672412
True,0.24902606
False,0.23735055
True,0.8342215
True,0.85028654
False,0.83088946
True,0.5348193
True,0.5017939
False,0.094417155
False,0.6231692
False,0.31955945
True,0.84683245
False,0.05603859
True,0.83493364
True,0.8500726
True,0.8472161
False,0.2074731
True,0.55784094
False,0.47998154
True,0.21972835
True,0.84052885
True,0.516111
False,0.069021106
True,0.8264737
False,0.86976767
True,0.7857801
True,0.8366974
False,0.50603414
True,0.526376
True,0.5484511
False,0.4679249
False,0.38110644
False,0.09258279
False,0.21990234
False,0.83502114
True,0.86171883
False,0.04397288
False,0.3529498
True,0.83936477
True,0.86496073
False,0.30542272
False,0.37459767
False,0.29108125
False,0.430328
True,0.8479741
False,0.48133993
True,0.8298393
True,0.5549876
True,0.8706642
False,0.2718663
True,0.8748741
False,0.5081908
True,0.3096818
True,0.8501457
True,0.84532523
True,0.5642622
False,0.23130432
False,0.20936254
False,0.29272455
False,0.15988752
True,0.50137365
True,0.83435255
True,0.8394058
True,0.32802308
False,0.5083912
True,0.83821845
False,0.27681386
True,0.8536118
False,0.30235532
False,0.28882784
False,0.47617915
False,0.48248875
False,0.46917015
False,0.44284686
False,0.5358852
False,0.2563576
False,0.26811802
True,0.25742796
False,0.5389306
True,0.68933076
True,0.8338358
False,0.46300817
False,0.82037556
False,0.2742985
True,0.45295095
True,0.85345936
True,0.55199647
True,0.6445564
False,0.8425082
True,0.8537462
True,0.8239475
False,0.17097524
False,0.71370125
True,0.83446693
True,0.5626567
True,0.83298117
True,0.8339039
True,0.09947309
True,0.8529192
False,0.056001127
True,0.83153427
True,0.8404391
True,0.6432613
False,0.2569085
False,0.36395487
False,0.12987831
True,0.83691454
True,0.4898523
False,0.8796073
True,0.49749658
True,0.3788886
True,0.19575834
True,0.8359128
False,0.18786338
False,0.15580338
True,0.8345064
True,0.8612666
True,0.8336654
True,0.4898134
False,0.013744265
True,0.2652551
False,0.4551744
False,0.33417183
False,0.28448385
True,0.54373485
True,0.83291465
False,0.59476984
False,0.022841126
True,0.12196201
False,0.5778418
False,0.6840465
False,0.395972
False,0.04313326
False,0.4998794
True,0.8247888
True,0.8436736
False,0.29207113
True,0.37091178
False,0.83367765
True,0.8412242
True,0.24544188
False,0.28561866
True,0.5271616
True,0.55212325
True,0.8765955
True,0.8314192
True,0.8882538
True,0.85308427
False,0.6247755
False,0.07784629
True,0.83941436
False,0.09859219
False,0.285356
False,0.28387904
False,0.41237888
True,0.8385815
True,0.51435614
True,0.4849106
True,0.49521795
False,0.42034173
False,0.1904068
False,0.30914792
False,0.81203187
True,0.8579291
False,0.4799767
False,0.50742733
False,0.47514963
True,0.8706665
False,0.5454914
True,0.8269408
True,0.4860998
True,0.86219776
True,0.82803714
False,0.8664309
False,0.058241367
True,0.17741567
False,0.2336838
True,0.5547133
True,0.49551684
False,0.3415575
False,0.8294118
True,0.8545562
True,0.8423959
False,0.16963255
True,0.53290206
False,0.84821856
True,0.5592592
False,0.30863315
True,0.51093125
False,0.8538122
False,0.20137173
False,0.16860637
False,0.57429516
True,0.85545343
True,0.40353918
False,0.05196795
True,0.6240577
False,0.48812032
True,0.5234768
True,0.82602715
False,0.0048286617
True,0.8452494
True,0.8461216
True,0.637797
True,0.8342468
True,0.32425
True,0.5662572
True,0.8706829
False,0.49871016
True,0.8391962
True,0.8627801
True,0.8384836
True,0.4723177
True,0.20671695
False,0.23270512
True,0.8581953
False,0.30280146
False,0.22942513
False,0.43664166
False,0.27667564
False,0.26548082
True,0.6256307
True,0.84760547
False,0.3493833
False,0.049066007
False,0.6045952
False,0.3657624
False,0.21550724
True,0.8426658
True,0.8409612
False,0.49786425
False,0.8646467
False,0.4851325
True,0.8500333
True,0.6228048
False,0.18546551
False,0.71960336
False,0.054183483
True,0.82903314
True,0.8339975
False,0.4934669
True,0.16985777
True,0.85274893
False,0.48314086
False,0.050098896
True,0.22029293
True,0.8514335
True,0.5379597
False,0.8355473
True,0.8426169
True,0.2764095
False,0.31612366
False,0.28699368
False,0.84645313
True,0.83575726
True,0.84232205
False,0.052841425
True,0.8688348
False,0.20375648
True,0.8050306
False,0.6173679
False,0.22538441
True,0.8584745
False,0.038854927
False,0.34908938
False,0.43506765
False,0.5493509
True,0.84919256
False,0.057887793
False,0.04190758
True,0.48936412
False,0.14262211
False,0.55544597
False,0.21809167
True,0.4819939
False,0.4051826
True,0.17294785
False,0.83830994
False,0.48210374
False,0.54190654
False,0.26210785
False,0.5440741
True,0.8344964
False,0.1305033
True,0.5401093
True,0.8537128
False,0.48670998
True,0.30016458
False,0.55667484
False,0.4725958
True,0.8394909
True,0.83422965
True,0.4976949
False,0.1365839
True,0.84462434
False,0.11375108
True,0.8734284
False,0.48376676
True,0.37618506
True,0.5099523
True,0.8418681
True,0.83668333
True,0.74571383
False,0.25581038
False,0.26907974
False,0.092212826
False,0.49864426
False,0.35776228
False,0.45115614
False,0.4884713
False,0.12131709
True,0.7052149
True,0.84731317
False,0.7120881
False,0.30675507
False,0.84453094
False,0.24201694
False,0.20228413
True,0.83324254
False,0.23858267
True,0.55150187
False,0.8477057
True,0.82987577
False,0.20881629
False,0.09362131
False,0.4892269
False,0.19439042
True,0.35688055
True,0.8586753
True,0.85655415
False,0.5263775
False,0.19991764
True,0.4609105
True,0.5058417
False,0.3131952
True,0.08739689
True,0.8439307
True,0.5421712
True,0.54506546
True,0.8257733
False,0.5208882
True,0.83816904
True,0.84486425
False,0.3848281
False,0.4939629
True,0.5893589
False,0.23432896
True,0.55393827
False,0.49100336
True,0.53989404
False,0.30271995
False,0.08777994
False,0.48443678
False,0.49252743
False,0.30478537
True,0.51434517
True,0.48755568
True,0.55455256
False,0.16959953
True,0.84349144
False,0.26272303
True,0.5652897
True,0.5674056
True,0.83302647
True,0.21695077
False,0.20397699
True,0.8287509
True,0.84330857
False,0.5438462
True,0.8589323
False,0.017436475
True,0.83183527
True,0.5644655
False,0.14303577
False,0.18528172
False,0.5335213
True,0.8760162
True,0.29930025
True,0.2930634
False,0.21160728
False,0.30965626
True,0.85314286
True,0.4710211
True,0.47084036
False,0.0785476
True,0.8525337
True,0.56467843
True,0.8467034
False,0.12323275
True,0.6301158
False,0.44751608
False,0.50873005
True,0.8361756
False,0.51956934
True,0.8431
False,0.057533145
False,0.17650127
False,0.29747772
True,0.81611055
False,0.14073297
True,0.45017123
True,0.5282677
False,0.3174271
False,0.16442543
True,0.8282355
True,0.83857083
False,0.13769603
True,0.87033165
True,0.8355615
False,0.1382812
True,0.5562051
False,0.3006095
True,0.55004436
False,0.34637666
True,0.8497591
True,0.38301012
False,0.115848064
True,0.5407466
True,0.5376359
True,0.47696346
False,0.15137106
True,0.8645812
True,0.8306586
False,0.0646759
True,0.110315055
True,0.571446
True,0.055696398
True,0.3834574
False,0.4810881
False,0.83745784
True,0.82359564
False,0.2772627
False,0.059839487
False,0.20558259
True,0.8518094
True,0.68762845
True,0.8555051
True,0.8471555
True,0.8542126
True,0.5498189
True,0.60063803
True,0.48256364
False,0.84630275
True,0.5636202
False,0.1918714
True,0.84763074
True,0.86797345
False,0.33269876
False,0.84756637
False,0.8579154
True,0.8470577
False,0.24412125
True,0.5516215
False,0.15604323
True,0.41285852
False,0.26163065
True,0.8316456
True,0.30577877
True,0.48649716
True,0.56846213
False,0.028197438
True,0.85812247
False,0.20415294
True,0.8358394
False,0.2614932
False,0.8761908
True,0.47974992
False,0.83967173
False,0.3275478
False,0.5152409
False,0.017546535
False,0.086251855
False,0.55817074
True,0.8493212
True,0.21320668
True,0.6035594
True,0.4871041
False,0.3086136
True,0.87494206
True,0.57990813
True,0.84969115
False,0.27913827
True,0.103322536
False,0.118350565
False,0.14315104
False,0.14367613
False,0.119746685
False,0.25181043
True,0.54319686
False,0.55848336
False,0.23654005
False,0.23693234
False,0.35825282
False,0.087400794
False,0.13770005
False,0.2209042
True,0.85064733
False,0.5688469
True,0.8341519
True,0.4686618
False,0.8376382
True,0.864996
True,0.8343141
True,0.84276795
True,0.56707877
True,0.86558366
False,0.4593811
True,0.8320352
False,0.052660048
True,0.8352013
False,0.5854824
True,0.84644955
False,0.3441736
False,0.54656017
False,0.5572497
True,0.8596243
True,0.5532991
True,0.48900816
True,0.8492062
True,0.8647406
False,0.22174734
False,0.8542018
True,0.058397144
True,0.57711303
False,0.29428607
False,0.02891472
True,0.748954
True,0.6057991
False,0.5324219
True,0.32004145
False,0.20624682
False,0.85049146
False,0.8234337
True,0.4350787
True,0.570473
True,0.84991217
False,0.2821402
False,0.83461463
True,0.8329115
False,0.20524052
False,0.48290104
False,0.24293995
False,0.82489896
True,0.31434447
True,0.5529721
True,0.86349773
True,0.86438364
True,0.8406192
False,0.5573797
False,0.18094265
False,0.48820776
False,0.48530838
True,0.86064637
True,0.34989312
False,0.48274416
False,0.5034069
True,0.85870683
True,0.5578117
False,0.1674597
False,0.64298517
True,0.8611337
False,0.17067617
True,0.19743982
True,0.8708104
True,0.5546
True,0.57172734
True,0.5343601
True,0.54660064
False,0.041911513
True,0.8389411
False,0.25404936
True,0.8369194
False,0.54499525
False,0.24897772
True,0.8450409
False,0.2981135
True,0.48198044
False,0.1692146
True,0.5213194
True,0.83547914
False,0.8466867
True,0.72088873
True,0.20541143
True,0.16146502
False,0.30460978
False,0.7174544
True,0.47782606
False,0.49880806
False,0.045340538
True,0.4656198
False,0.35167024
True,0.4608736
False,0.82306963
False,0.421186
False,0.27368203
True,0.8399483
True,0.4887631
False,0.505173
False,0.1207262
False,0.044720054
True,0.49047863
False,0.3778307
False,0.78395665
True,0.5621552
False,0.48763087
False,0.23673779
False,0.50693536
True,0.847355
False,0.16384727
False,0.34962365
True,0.8558216
True,0.37865186
False,0.5260405
False,0.14800778
True,0.8383328
False,0.31872123
False,0.18035057
True,0.17762914
True,0.5513067
False,0.11517811
False,0.27035132
False,0.48625144
False,0.5460401
False,0.07217923
True,0.840376
False,0.09710431
True,0.85139894
False,0.5118782
True,0.49726254
True,0.18784073
True,0.6363006
True,0.4915756
True,0.860917
True,0.8316767
False,0.26624286
False,0.08851519
True,0.8414134
False,0.21459803
True,0.4876764
False,0.23709327
True,0.6445348
False,0.82587826
True,0.85685545
False,0.38469905
True,0.8482317
True,0.47770447
False,0.37410706
True,0.43769187
True,0.84622794
False,0.3606028
False,0.55962515
True,0.48916438
False,0.18520525
False,0.11329129
False,0.32675615
False,0.85498035
False,0.48847705
False,0.22666174
False,0.133816
True,0.5788263
False,0.021779358
False,0.42939344
False,0.2697151
False,0.33492112
True,0.35990995
False,0.17918068
False,0.27861685
False,0.31400824
False,0.8454423
False,0.3132249
True,0.63814884
True,0.55330014
False,0.57035977
True,0.8295887
True,0.34916353
False,0.60319966
False,0.3235764
False,0.3604117
False,0.5215355
False,0.1839993
False,0.30101758
True,0.8394239
True,0.25384027
True,0.52356493
False,0.030249298
True,0.83597875
True,0.85915565
False,0.38390484
False,0.15934151
True,0.83137095
False,0.27956524
False,0.5102976
True,0.8402153
False,0.5655696
False,0.13753721
True,0.82990867
False,0.48427564
False,0.86494064
False,0.2582148
True,0.83548653
False,0.023748904
False,0.4970167
True,0.4870495
True,0.51667285
False,0.29840684
True,0.29660165
True,0.84781444
False,0.273131
False,0.30201724
True,0.396847
True,0.834383
True,0.74783504
True,0.84156054
True,0.8536711
True,0.34759593
False,0.045668364
True,0.8340813
False,0.03459215
False,0.14804858
True,0.8440831
False,0.32408506
True,0.6157376
False,0.2569651
True,0.53679144
True,0.67829144
False,0.36167443
True,0.85531175
False,0.3262856
True,0.5523038
False,0.3179711
True,0.7908989
True,0.83312494
True,0.8509017
True,0.8501359
False,0.20013043
True,0.32287237
False,0.02217874
True,0.47537714
True,0.8475934
False,0.54444593
False,0.3158608
False,0.12999427
True,0.8400483
True,0.83370155
True,0.82005334
True,0.51157045
False,0.5425675
True,0.85243976
True,0.50884366
False,0.49961165
True,0.8133165
False,0.06591439
False,0.13416651
True,0.50540894
False,0.25439402
True,0.54705924
False,0.36594254
False,0.47503307
False,0.24758199
True,0.5644056
False,0.10645142
False,0.16938284
True,0.82471037
True,0.8613251
False,0.32353014
False,0.8375279
False,0.3194971
True,0.8320661
False,0.5208909
False,0.4919076
True,0.826113
False,0.29192716
True,0.48730534
True,0.365255
True,0.7502363
True,0.85413045
True,0.82686484
True,0.85389674
True,0.5444333
True,0.5236899
True,0.4818889
True,0.6132959
True,0.8611146
False,0.176622
True,0.8403201
False,0.8463739
True,0.8375988
True,0.31031844
True,0.29465157
False,0.54232514
True,0.57420427
True,0.50658
False,0.8140231
False,0.5130745
False,0.30516258
False,0.30184245
True,0.83844584
True,0.8445166
True,0.31216365
True,0.538361
False,0.486073
True,0.8501954
True,0.53722215
True,0.46381763
False,0.09760988
False,0.82854235
False,0.5006932
True,0.85863936
False,0.2756673
True,0.8307636
True,0.84560573
True,0.28839043
True,0.5561125
False,0.31446075
False,0.8431678
True,0.8563876
True,0.8605083
True,0.85357034
True,0.2553439
True,0.7460829
True,0.85812795
False,0.48742408
True,0.8558085
False,0.2987253
True,0.8439746
True,0.8454559
True,0.5226222
True,0.3009749
False,0.2093831
True,0.8594402
True,0.85225856
True,0.036782622
True,0.48015234
True,0.10018119
False,0.0193246
True,0.44763756
False,0.49012327
False,0.13359281
True,0.5645663
False,0.84495175
False,0.21497032
False,0.5390749
False,0.014668882
False,0.04515207
True,0.8694122
True,0.41649467
False,0.38301557
True,0.83983105
False,0.15305072
False,0.5743336
False,0.025968462
False,0.84458643
False,0.52521145
False,0.47622263
False,0.45492595
False,0.051163316
False,0.55706054
False,0.052227408
True,0.3312833
False,0.11672902
False,0.63548875
True,0.51279616
True,0.8319702
False,0.32996532
True,0.3093713
True,0.83628076
False,0.83733904
False,0.3033497
True,0.49425167
False,0.103910446
False,0.48034635
False,0.2671978
True,0.82850975
False,0.241537
True,0.8676413
False,0.1932385
True,0.84972906
False,0.21201676
True,0.8577521
True,0.093735486
False,0.26019275
False,0.3907535
False,0.23747614
True,0.04515311
False,0.49347302
True,0.5085305
True,0.8253226
True,0.8401923
False,0.5298143
False,0.10012278
True,0.48704907
True,0.83261335
True,0.83862567
False,0.40223247
False,0.5446402
False,0.15897787
False,0.47785342
True,0.82703936
True,0.847844
True,0.18716049
False,0.17632017
False,0.52605647
False,0.21061555
True,0.085585624
True,0.8461183
True,0.49581492
True,0.31279707
False,0.48222
True,0.48195034
False,0.0131931305
False,0.25897518
False,0.2301794
True,0.56472224
False,0.024771541
False,0.48977417
False,0.06929481
True,0.455502
False,0.8447604
True,0.8250104
False,0.55703056
False,0.3356509
True,0.8350562
True,0.6259417
True,0.8318794
False,0.042051107
False,0.52973247
False,0.112888575
False,0.49484277
False,0.5086651
True,0.5457776
False,0.15575197
True,0.84549755
False,0.16689295
False,0.25742882
False,0.5033336
False,0.021441668
False,0.2059609
False,0.48428637
False,0.32050103
False,0.14195842
False,0.2956825
True,0.17216879
True,0.8348253
True,0.84136355
True,0.8502623
False,0.23600528
False,0.12662539
True,0.84827435
True,0.8803889
False,0.5583855
True,0.8546108
False,0.20742807
False,0.7684885
True,0.5719602
False,0.24898523
True,0.7097484
False,0.1884186
False,0.41114363
False,0.23332131
False,0.45534343
True,0.83137476
True,0.5613529
False,0.0639821
False,0.48392314
False,0.36974084
False,0.53232926
True,0.7531189
False,0.25915843
True,0.29236412
True,0.31898183
False,0.2037737
True,0.8249315
True,0.846472
False,0.32207903
False,0.06719923
False,0.29937592
False,0.004399985
False,0.09099969
True,0.21284682
True,0.85809267
False,0.29419267
True,0.8338134
False,0.6068344
False,0.35422987
False,0.24720716
True,0.3194275
True,0.84891826
True,0.44814762
False,0.26657826
False,0.22968969
True,0.870936
True,0.845361
True,0.82548547
False,0.46164027
False,0.25281373
True,0.8579546
True,0.8599889
True,0.66637546
False,0.23444277
False,0.35043478
True,0.56958246
True,0.8506001
False,0.21168181
True,0.8718313
True,0.72413456
False,0.22799519
True,0.65223455
True,0.4951383
False,0.31538123
False,0.5441194
False,0.25845212
False,0.32484645
False,0.32507446
False,0.2048141
True,0.62948734
False,0.60205156
True,0.5680513
True,0.69624436
False,0.25744784
True,0.8494481
True,0.85939264
True,0.26057342
False,0.2656064
True,0.8462385
True,0.5863761
True,0.6365214
False,0.37414825
True,0.5008943
True,0.3783196
True,0.8424583
True,0.8309109
True,0.85269487
False,0.81105375
False,0.10689396
True,0.23233554
True,0.55242705
True,0.54593015
True,0.837881
True,0.55675054
True,0.84483075
True,0.84822494
False,0.4982796
False,0.83999056
True,0.48357683
True,0.8237362
True,0.18964797
False,0.40301412
False,0.27557185
True,0.5375759
True,0.21407223
False,0.10770756
True,0.11152169
True,0.8589938
True,0.84512365
True,0.55428106
False,0.307921
False,0.011201084
True,0.55601066
True,0.84793735
False,0.28592545
False,0.2446107
False,0.12371796
True,0.8204957
True,0.4772757
True,0.5030299
False,0.3345983
True,0.5520092
False,0.16862145
False,0.16119689
True,0.53184617
False,0.10448608
False,0.46158174
True,0.16842204
False,0.48390767
True,0.5701631
False,0.49072853
False,0.8379185
False,0.23392761
True,0.8423215
True,0.83236736
True,0.8678664
False,0.48305738
False,0.13757327
False,0.13664201
False,0.29680556
True,0.842803
False,0.48636782
False,0.30222982
True,0.861822
True,0.83655846
False,0.2275171
True,0.8400095
False,0.17370698
False,0.23469871
True,0.82962704
False,0.28880435
False,0.49832195
False,0.01809609
True,0.2992046
False,0.6039437
True,0.85479957
True,0.6937259
False,0.8254529
False,0.17505759
True,0.84993345
True,0.48030946
True,0.8498603
False,0.5592852
True,0.2839682
True,0.5592966
True,0.84866726
False,0.47146899
False,0.28982115
False,0.14410505
