y_test,Decision Tree
False,0.8629764065335753
True,0.16621253405994552
False,0.3274725274725275
True,0.6375960234975147
False,0.10787172011661808
True,0.3172043010752688
True,0.4186046511627907
True,0.864516129032258
False,0.2877252252252252
True,0.18975552968568102
False,0.09645669291338582
False,0.09645669291338582
True,0.6392156862745098
True,0.8191489361702128
False,0.6111111111111112
True,0.3233665559246955
False,0.4818941504178273
True,0.12219227313566937
True,0.5993690851735016
False,0.2514379622021364
False,0.5845410628019324
True,0.4818941504178273
True,0.22874617737003058
True,0.4636283961437336
True,0.8191489361702128
True,0.864516129032258
False,0.28846153846153844
False,0.5993690851735016
False,0.2514379622021364
True,0.7052469135802469
True,0.8191489361702128
True,0.5912162162162162
True,0.8191489361702128
False,0.16621253405994552
True,0.6111111111111112
False,0.0
True,0.2740286298568507
True,0.5227272727272727
True,0.9242902208201893
True,0.8191489361702128
True,0.8191489361702128
False,0.4689655172413793
False,0.09645669291338582
True,1.0
True,0.8191489361702128
False,0.30028598665395617
False,0.4636283961437336
False,0.2514379622021364
True,0.8191489361702128
True,0.8629764065335753
True,0.35150982116681323
False,0.037037037037037035
True,0.3619631901840491
False,0.35150982116681323
False,0.4636283961437336
False,0.8487584650112867
False,0.09645669291338582
False,0.2877252252252252
True,0.5516129032258065
True,0.8191489361702128
False,0.19351763584366063
False,0.29764065335753176
False,0.16621253405994552
True,0.35150982116681323
False,0.6196581196581197
True,0.8191489361702128
True,0.8284250960307298
True,0.35150982116681323
True,0.6392156862745098
False,0.6196581196581197
True,0.3172043010752688
True,0.864516129032258
True,0.7142857142857143
True,0.8284250960307298
False,0.2877252252252252
False,0.6375960234975147
True,0.48009367681498827
True,0.8629764065335753
False,0.22874617737003058
True,0.2514379622021364
False,0.8629764065335753
True,0.8284250960307298
False,0.2877252252252252
False,0.35150982116681323
False,0.10787172011661808
True,0.8487584650112867
True,0.35051546391752575
False,0.0
True,0.4785202863961814
False,0.7052469135802469
False,0.2877252252252252
False,0.19351763584366063
True,0.7987519500780031
True,0.06521739130434782
False,0.8629764065335753
False,0.35150982116681323
False,0.35150982116681323
True,0.8191489361702128
True,0.29764065335753176
True,0.7315175097276264
False,0.22874617737003058
False,0.2877252252252252
False,0.16621253405994552
False,0.4818941504178273
False,1.0
True,0.32727272727272727
True,0.35150982116681323
False,0.48009367681498827
False,0.2740286298568507
True,0.8191489361702128
False,0.3044776119402985
False,0.18975552968568102
True,0.7315175097276264
False,0.8629764065335753
False,0.2877252252252252
True,0.8629764065335753
True,0.3044776119402985
True,0.756701030927835
True,0.6375960234975147
False,0.6330645161290323
True,0.5912162162162162
True,0.35150982116681323
False,0.8191489361702128
False,0.2514379622021364
True,0.8629764065335753
True,0.4785202863961814
True,0.7636655948553055
False,0.30028598665395617
True,0.35313531353135313
True,0.8191489361702128
True,0.8472622478386167
False,0.19351763584366063
True,0.8629764065335753
False,0.5993690851735016
False,0.4695121951219512
False,0.4818941504178273
True,0.8191489361702128
False,0.14454976303317535
True,0.22874617737003058
False,0.30028598665395617
False,0.0
False,0.48009367681498827
True,0.864516129032258
False,0.22874617737003058
True,0.8629764065335753
False,0.7315175097276264
True,0.35150982116681323
True,0.30028598665395617
True,0.8191489361702128
True,0.7547683923705722
True,0.22874617737003058
False,0.35150982116681323
True,0.7714285714285715
False,0.14754098360655737
True,0.8191489361702128
False,0.18975552968568102
True,0.8191489361702128
False,0.5610859728506787
True,0.6375960234975147
True,0.8191489361702128
True,0.8191489361702128
False,0.22874617737003058
True,0.2877252252252252
False,0.4131944444444444
False,0.4818941504178273
False,0.7636655948553055
False,0.28846153846153844
False,0.35150982116681323
True,0.8191489361702128
False,0.2740286298568507
False,0.8831168831168831
False,0.8629764065335753
True,0.7708333333333334
True,0.8629764065335753
True,0.35150982116681323
True,0.8629764065335753
True,0.7636655948553055
False,0.09645669291338582
True,0.18975552968568102
True,0.3274725274725275
False,0.4897959183673469
False,0.22874617737003058
False,0.8191489361702128
True,0.8472622478386167
False,0.2514379622021364
True,0.8284250960307298
True,0.3172043010752688
False,0.22874617737003058
False,0.16621253405994552
True,0.7142857142857143
True,0.8629764065335753
False,0.4785202863961814
True,0.7052469135802469
True,0.6330645161290323
True,0.7708333333333334
False,0.8191489361702128
False,0.4052863436123348
False,0.35150982116681323
True,0.9182692307692307
False,0.6375960234975147
False,0.35150982116681323
False,0.22874617737003058
True,0.6392156862745098
True,0.864516129032258
False,0.35150982116681323
False,0.06521739130434782
False,0.35150982116681323
False,0.06521739130434782
False,0.3233665559246955
True,0.8487584650112867
False,0.675
False,0.2514379622021364
True,0.35150982116681323
True,0.6375960234975147
True,0.4785202863961814
True,0.7954545454545454
True,0.8191489361702128
False,0.32727272727272727
True,0.22874617737003058
True,0.7547683923705722
False,0.6330645161290323
False,0.2877252252252252
False,0.09645669291338582
False,0.3172043010752688
True,0.8629764065335753
True,0.8264984227129337
False,0.4636283961437336
False,0.5516129032258065
False,0.19351763584366063
False,0.3274725274725275
False,0.06521739130434782
False,0.35150982116681323
True,0.5993690851735016
True,0.4695121951219512
False,0.2877252252252252
True,0.8191489361702128
False,0.35150982116681323
True,0.22874617737003058
False,0.3619631901840491
True,0.9242902208201893
True,0.5610859728506787
False,0.12219227313566937
False,0.29764065335753176
True,0.864516129032258
False,0.19351763584366063
False,0.12219227313566937
False,0.35150982116681323
False,0.2514379622021364
False,0.48009367681498827
True,0.864516129032258
False,0.4818941504178273
False,0.4636283961437336
True,0.3619631901840491
True,0.16621253405994552
False,0.422680412371134
False,0.3172043010752688
False,0.22874617737003058
True,0.5516129032258065
False,0.864516129032258
True,0.4421052631578947
False,0.35150982116681323
True,0.8191489361702128
True,0.4421052631578947
False,0.18975552968568102
False,0.2740286298568507
True,0.5993690851735016
True,0.6375960234975147
True,0.8191489361702128
False,0.30028598665395617
True,0.8191489361702128
True,0.7052469135802469
False,0.023809523809523808
False,0.5912162162162162
True,0.8191489361702128
False,0.22874617737003058
True,0.7954545454545454
True,0.4131944444444444
True,0.7636655948553055
True,0.8629764065335753
True,0.4818941504178273
True,0.19351763584366063
False,0.22874617737003058
True,0.4636283961437336
False,0.16621253405994552
False,0.7692307692307693
False,0.4818941504178273
False,0.7636655948553055
True,0.8191489361702128
True,0.2877252252252252
False,0.22874617737003058
True,0.5993690851735016
False,0.2514379622021364
False,0.35150982116681323
True,0.7052469135802469
True,0.5209003215434084
False,0.48009367681498827
False,0.12219227313566937
False,0.2736842105263158
False,0.12219227313566937
False,0.7987519500780031
True,0.5516129032258065
False,0.6375960234975147
True,0.7692307692307693
True,0.7052469135802469
False,0.30028598665395617
False,0.29764065335753176
False,0.4818941504178273
False,0.35150982116681323
False,0.47540983606557374
True,0.9642857142857143
False,0.756701030927835
True,0.8191489361702128
True,0.7142857142857143
True,0.8284250960307298
True,0.8487584650112867
False,0.3172043010752688
True,0.35150982116681323
False,0.037037037037037035
False,0.4818941504178273
False,0.14454976303317535
True,0.9242902208201893
False,0.7315175097276264
True,0.8284250960307298
True,0.8191489361702128
True,0.8487584650112867
True,0.22874617737003058
True,0.2514379622021364
False,0.19351763584366063
True,0.422680412371134
False,0.09645669291338582
False,0.18975552968568102
False,0.10787172011661808
False,0.25
True,0.3274725274725275
True,0.7142857142857143
True,0.4818941504178273
True,0.19351763584366063
False,0.22874617737003058
True,0.3619631901840491
False,0.35150982116681323
False,0.756701030927835
False,0.22874617737003058
False,0.2514379622021364
False,0.4636283961437336
False,0.953125
False,0.0
True,0.7052469135802469
False,0.4636283961437336
True,0.7987519500780031
False,0.2877252252252252
True,0.864516129032258
True,0.8629764065335753
True,0.30028598665395617
True,0.3619631901840491
False,0.4818941504178273
True,0.63
False,0.7987519500780031
False,0.2877252252252252
False,0.8629764065335753
False,0.4785202863961814
False,0.4695121951219512
True,0.7636655948553055
False,0.018867924528301886
True,0.6392156862745098
True,0.8191489361702128
True,0.5993690851735016
False,0.19351763584366063
True,0.3619631901840491
False,0.5845410628019324
False,0.09645669291338582
True,0.09645669291338582
True,0.8191489361702128
False,0.5845410628019324
False,0.16621253405994552
False,0.023809523809523808
True,0.6375960234975147
True,0.18975552968568102
True,0.8191489361702128
False,0.35150982116681323
False,0.5912162162162162
False,0.2740286298568507
False,0.0
False,0.22874617737003058
True,0.5912162162162162
True,0.2877252252252252
True,0.8629764065335753
True,0.6375960234975147
True,0.8629764065335753
True,0.6375960234975147
True,0.5845410628019324
True,0.8487584650112867
False,0.35313531353135313
True,0.5993690851735016
False,0.16621253405994552
True,0.5516129032258065
False,0.19351763584366063
True,0.4689655172413793
False,0.3044776119402985
False,0.18975552968568102
False,0.6375960234975147
True,0.8284250960307298
True,0.8629764065335753
False,0.09645669291338582
False,0.8191489361702128
False,0.12219227313566937
False,0.2894736842105263
True,0.22874617737003058
True,0.4186046511627907
False,0.10787172011661808
False,0.4785202863961814
False,0.16621253405994552
False,0.0
False,0.35150982116681323
True,0.35150982116681323
False,0.6
True,0.8191489361702128
False,0.32727272727272727
False,0.30028598665395617
False,0.09645669291338582
False,0.2877252252252252
True,0.7692307692307693
False,0.5845410628019324
False,0.4421052631578947
False,0.22874617737003058
True,0.6180555555555556
False,0.3233665559246955
True,0.8191489361702128
False,0.3274725274725275
False,0.4818941504178273
False,0.30028598665395617
True,0.864516129032258
False,0.63
False,0.22874617737003058
True,0.2877252252252252
True,1.0
True,0.864516129032258
False,0.7954545454545454
True,0.5845410628019324
False,0.2514379622021364
False,0.3619631901840491
True,0.864516129032258
False,0.18975552968568102
True,0.17857142857142858
True,0.7636655948553055
False,0.35150982116681323
False,0.4052863436123348
False,0.12219227313566937
True,0.864516129032258
False,0.10787172011661808
False,0.06756756756756757
True,0.3233665559246955
True,0.9848484848484849
False,0.35313531353135313
False,0.29764065335753176
True,0.7315175097276264
False,0.6196581196581197
False,0.14754098360655737
True,0.4818941504178273
False,0.2877252252252252
True,0.22874617737003058
False,0.4131944444444444
False,0.22874617737003058
False,0.8191489361702128
False,0.22874617737003058
True,0.16621253405994552
True,0.864516129032258
True,0.8629764065335753
True,0.5516129032258065
True,0.6375960234975147
True,0.8191489361702128
False,0.8284250960307298
True,0.4818941504178273
True,0.6375960234975147
False,0.5912162162162162
False,0.3274725274725275
True,0.864516129032258
True,0.5610859728506787
False,0.4785202863961814
False,0.30028598665395617
True,0.8191489361702128
True,0.3619631901840491
True,0.7954545454545454
False,0.864516129032258
False,0.06521739130434782
False,0.22874617737003058
True,0.22874617737003058
False,0.2877252252252252
False,0.4636283961437336
True,0.8191489361702128
True,0.3619631901840491
True,0.864516129032258
False,0.48009367681498827
False,0.35150982116681323
True,0.2877252252252252
False,0.3233665559246955
False,0.63
True,0.7547683923705722
False,0.8487584650112867
False,0.5845410628019324
True,0.864516129032258
True,0.2514379622021364
False,0.30028598665395617
False,0.0967741935483871
True,0.8284250960307298
False,0.3233665559246955
True,0.8191489361702128
False,0.4636283961437336
False,0.2514379622021364
True,0.22874617737003058
True,0.63
True,0.22874617737003058
False,0.8191489361702128
False,0.2736842105263158
False,0.3274725274725275
True,0.8629764065335753
False,0.22874617737003058
True,0.4636283961437336
True,0.4785202863961814
True,0.5209003215434084
True,0.5993690851735016
True,0.22874617737003058
True,0.30028598665395617
False,0.10787172011661808
True,0.8629764065335753
True,0.8191489361702128
False,0.06521739130434782
False,0.2514379622021364
True,0.8191489361702128
False,0.8629764065335753
True,1.0
False,0.22874617737003058
False,0.2877252252252252
False,0.22874617737003058
True,0.63
True,0.6392156862745098
True,0.2877252252252252
True,0.864516129032258
True,0.22874617737003058
False,0.35150982116681323
False,0.16621253405994552
True,0.8191489361702128
False,0.06521739130434782
False,0.3233665559246955
False,0.35051546391752575
True,0.8284250960307298
False,0.4507042253521127
True,0.8284250960307298
True,0.7636655948553055
True,0.4818941504178273
False,0.06521739130434782
False,0.6375960234975147
False,0.5516129032258065
False,0.4131944444444444
True,0.3619631901840491
False,0.18975552968568102
True,0.6375960234975147
False,1.0
False,0.3044776119402985
False,0.8629764065335753
True,0.2877252252252252
False,0.35150982116681323
False,0.0
False,0.09645669291338582
False,0.29764065335753176
False,0.35150982116681323
False,0.29764065335753176
True,0.7987519500780031
True,0.7987519500780031
True,0.8191489361702128
False,0.35150982116681323
False,0.22874617737003058
True,0.8191489361702128
True,0.8191489361702128
False,0.2877252252252252
True,0.5610859728506787
True,0.8487584650112867
False,0.2877252252252252
True,0.5610859728506787
True,0.7315175097276264
False,0.2514379622021364
False,0.19351763584366063
True,0.8264984227129337
False,0.48009367681498827
True,0.43775100401606426
True,0.8472622478386167
True,0.8191489361702128
True,0.422680412371134
False,0.18975552968568102
False,0.3233665559246955
False,0.8487584650112867
True,0.8629764065335753
True,0.8191489361702128
True,0.8191489361702128
True,0.35150982116681323
True,0.7142857142857143
True,0.35150982116681323
True,0.10787172011661808
False,0.35313531353135313
False,0.35150982116681323
True,0.29764065335753176
False,0.09645669291338582
True,0.9182692307692307
False,0.22874617737003058
False,0.28846153846153844
False,0.4636283961437336
True,0.5845410628019324
False,0.5227272727272727
False,0.4818941504178273
True,0.19351763584366063
True,0.8191489361702128
False,0.4186046511627907
False,0.16621253405994552
False,0.4818941504178273
True,0.7315175097276264
True,0.8284250960307298
False,0.8472622478386167
False,0.35150982116681323
False,0.09645669291338582
True,0.5993690851735016
True,0.5993690851735016
True,0.4052863436123348
True,0.2877252252252252
True,0.7954545454545454
False,0.4818941504178273
True,0.8629764065335753
False,0.2877252252252252
True,0.8225806451612904
False,0.09645669291338582
False,0.2740286298568507
False,0.3274725274725275
True,0.8284250960307298
True,0.7692307692307693
True,0.7052469135802469
True,0.8264984227129337
True,0.8191489361702128
True,0.8191489361702128
False,0.2877252252252252
False,0.3233665559246955
False,0.6375960234975147
True,0.29764065335753176
False,0.09645669291338582
True,0.6375960234975147
True,0.8191489361702128
False,0.10787172011661808
True,0.2894736842105263
True,0.8629764065335753
False,0.30028598665395617
True,0.3619631901840491
False,0.14084507042253522
False,0.35150982116681323
True,0.8629764065335753
True,0.8191489361702128
True,0.35150982116681323
True,0.2894736842105263
True,0.4818941504178273
False,0.6375960234975147
True,0.5993690851735016
False,0.3384223918575064
False,0.35150982116681323
True,0.8191489361702128
False,0.8191489361702128
False,0.2877252252252252
True,0.864516129032258
False,0.18975552968568102
True,0.8191489361702128
False,0.09645669291338582
False,0.2877252252252252
False,0.16621253405994552
False,0.12219227313566937
True,0.7052469135802469
False,0.22874617737003058
False,0.22874617737003058
False,0.2740286298568507
True,0.8225806451612904
True,0.9242902208201893
False,0.5993690851735016
False,0.18975552968568102
False,0.9166666666666666
False,0.2514379622021364
False,0.5845410628019324
False,0.35313531353135313
False,0.4897959183673469
True,0.4818941504178273
True,0.35150982116681323
True,0.43775100401606426
False,0.864516129032258
True,0.2514379622021364
False,0.16
False,0.35150982116681323
False,0.19351763584366063
True,0.864516129032258
True,0.5845410628019324
True,0.8629764065335753
False,0.29764065335753176
False,0.09645669291338582
True,0.8284250960307298
True,0.3619631901840491
False,0.6
True,0.7987519500780031
True,0.864516129032258
False,0.06521739130434782
True,0.4507042253521127
True,0.8629764065335753
False,0.10787172011661808
False,0.3172043010752688
True,0.5845410628019324
False,0.09645669291338582
False,0.4421052631578947
True,0.8629764065335753
True,0.3233665559246955
False,0.9242902208201893
False,0.4636283961437336
False,0.22874617737003058
True,0.7052469135802469
False,0.6330645161290323
True,0.8191489361702128
False,0.5610859728506787
True,0.5845410628019324
True,0.35150982116681323
True,0.34615384615384615
False,0.09645669291338582
True,0.5912162162162162
False,0.7987519500780031
True,0.6375960234975147
False,0.22874617737003058
False,0.7708333333333334
False,0.22874617737003058
False,0.6330645161290323
False,0.22874617737003058
True,0.4818941504178273
True,0.5993690851735016
True,0.8191489361702128
False,0.30028598665395617
True,0.9182692307692307
True,0.7636655948553055
False,0.09645669291338582
True,0.8629764065335753
False,0.2877252252252252
False,0.6330645161290323
False,0.6111111111111112
False,0.22874617737003058
False,0.14454976303317535
True,0.4636283961437336
True,0.3233665559246955
False,0.5610859728506787
False,0.5912162162162162
True,0.22874617737003058
True,0.7315175097276264
False,0.16621253405994552
True,0.2877252252252252
True,0.3619631901840491
True,0.8472622478386167
True,0.34615384615384615
True,0.864516129032258
False,0.34615384615384615
True,0.5993690851735016
True,0.864516129032258
True,0.8191489361702128
True,0.8629764065335753
False,0.12219227313566937
False,0.19351763584366063
False,0.5516129032258065
True,0.48009367681498827
True,0.7987519500780031
False,0.2740286298568507
False,0.22874617737003058
False,0.4636283961437336
True,0.8191489361702128
False,0.4186046511627907
False,0.8629764065335753
True,0.8225806451612904
True,0.864516129032258
True,0.18975552968568102
False,0.16621253405994552
True,0.9848484848484849
True,0.8191489361702128
True,0.8284250960307298
True,0.3384223918575064
False,0.3172043010752688
False,0.8629764065335753
False,0.43775100401606426
True,0.22874617737003058
False,0.2877252252252252
True,0.0
False,0.35150982116681323
True,0.8191489361702128
False,0.22874617737003058
False,0.3619631901840491
True,0.7315175097276264
False,0.35150982116681323
False,0.6375960234975147
True,0.8629764065335753
False,0.2877252252252252
False,0.35150982116681323
False,0.7052469135802469
True,0.4507042253521127
True,0.8191489361702128
False,0.3044776119402985
True,0.8191489361702128
False,0.35150982116681323
True,0.3619631901840491
True,0.4785202863961814
True,0.6375960234975147
True,0.8629764065335753
True,0.6
False,0.35150982116681323
False,0.756701030927835
True,0.6818181818181818
True,0.8264984227129337
False,0.16621253405994552
True,0.2514379622021364
False,0.22874617737003058
True,0.4785202863961814
False,0.12219227313566937
True,0.5993690851735016
False,0.35150982116681323
False,0.22874617737003058
True,0.4421052631578947
False,0.22874617737003058
False,0.35150982116681323
False,0.5845410628019324
False,0.5993690851735016
False,0.22874617737003058
True,0.35051546391752575
False,0.2514379622021364
True,0.756701030927835
True,0.8487584650112867
False,0.8191489361702128
False,0.6375960234975147
True,0.8629764065335753
False,0.2877252252252252
True,0.8487584650112867
True,0.5516129032258065
False,0.4507042253521127
True,0.8191489361702128
False,0.35150982116681323
False,0.09645669291338582
True,0.8264984227129337
True,0.35313531353135313
False,0.35150982116681323
True,0.8629764065335753
True,0.7692307692307693
False,0.19351763584366063
True,0.8191489361702128
True,0.8191489361702128
True,0.4421052631578947
False,0.4636283961437336
False,0.4897959183673469
False,0.2514379622021364
False,0.30028598665395617
False,0.14084507042253522
True,0.4818941504178273
True,0.7636655948553055
False,0.48009367681498827
True,0.8487584650112867
True,0.7547683923705722
True,0.5261194029850746
False,0.22874617737003058
False,0.29764065335753176
True,0.8191489361702128
False,0.29764065335753176
True,0.8629764065335753
False,0.3233665559246955
False,0.6666666666666666
True,0.16621253405994552
True,0.35150982116681323
False,0.5209003215434084
True,0.6375960234975147
True,0.7052469135802469
True,0.7987519500780031
False,0.5993690851735016
False,0.22874617737003058
True,0.756701030927835
True,0.8191489361702128
True,0.8191489361702128
True,0.7636655948553055
False,0.12219227313566937
True,0.8487584650112867
False,0.5845410628019324
True,0.4897959183673469
False,0.2877252252252252
False,0.6375960234975147
True,0.28846153846153844
False,0.22874617737003058
True,0.864516129032258
False,0.8629764065335753
True,0.8629764065335753
True,0.5209003215434084
False,0.2877252252252252
False,0.22874617737003058
True,0.4818941504178273
True,0.4507042253521127
True,0.8191489361702128
False,0.12219227313566937
False,0.22874617737003058
False,0.22874617737003058
False,0.35313531353135313
True,0.16621253405994552
False,0.2877252252252252
False,0.018867924528301886
False,0.43775100401606426
False,0.35150982116681323
False,0.34615384615384615
True,0.4636283961437336
True,0.2514379622021364
True,0.864516129032258
True,0.7052469135802469
True,0.7052469135802469
True,0.6375960234975147
True,0.8629764065335753
False,0.8191489361702128
True,0.30028598665395617
False,0.8629764065335753
True,1.0
True,0.6375960234975147
True,0.2877252252252252
True,0.756701030927835
False,0.22874617737003058
False,0.12219227313566937
True,0.7987519500780031
True,0.2877252252252252
True,0.7987519500780031
True,1.0
False,0.35150982116681323
True,0.3233665559246955
False,0.2514379622021364
True,0.8264984227129337
False,0.35313531353135313
False,0.35150982116681323
False,0.4636283961437336
True,0.756701030927835
True,0.2877252252252252
True,0.7954545454545454
False,0.09645669291338582
True,0.8629764065335753
False,0.35150982116681323
True,0.7692307692307693
True,0.35150982116681323
True,0.8629764065335753
True,0.4785202863961814
True,0.48009367681498827
False,0.0967741935483871
True,0.7052469135802469
True,0.864516129032258
True,0.7636655948553055
True,0.8472622478386167
True,0.5261194029850746
False,0.5610859728506787
False,0.29764065335753176
True,0.864516129032258
False,0.8629764065335753
False,0.19351763584366063
False,0.6375960234975147
False,0.4507042253521127
False,0.29764065335753176
False,0.35150982116681323
True,0.6196581196581197
False,0.4636283961437336
False,0.22874617737003058
False,0.2740286298568507
False,0.023809523809523808
False,0.2877252252252252
False,0.09645669291338582
False,0.3233665559246955
False,0.19351763584366063
False,0.19351763584366063
False,0.8629764065335753
False,0.4421052631578947
False,0.28846153846153844
False,0.16621253405994552
False,0.7547683923705722
False,0.16621253405994552
False,0.5993690851735016
False,0.19351763584366063
False,0.2877252252252252
True,0.8191489361702128
True,0.6375960234975147
True,0.8191489361702128
False,0.782608695652174
True,0.29764065335753176
False,0.19351763584366063
False,0.06521739130434782
False,0.7547683923705722
True,0.5845410628019324
False,0.8629764065335753
True,0.6666666666666666
False,0.5209003215434084
False,0.8191489361702128
True,0.29764065335753176
False,0.5
True,0.7636655948553055
False,0.19351763584366063
False,0.8629764065335753
False,0.864516129032258
True,0.35150982116681323
True,0.19351763584366063
False,0.2740286298568507
False,0.06521739130434782
False,0.5993690851735016
False,0.22874617737003058
True,0.8487584650112867
False,0.4818941504178273
True,0.8629764065335753
False,0.2877252252252252
False,0.3619631901840491
True,0.17307692307692307
False,0.12219227313566937
False,0.2514379622021364
False,0.9242902208201893
False,0.2877252252252252
False,0.12219227313566937
True,0.9242902208201893
False,0.14454976303317535
True,0.4818941504178273
False,0.2740286298568507
True,0.8629764065335753
False,0.35150982116681323
False,0.35150982116681323
True,0.8629764065335753
True,0.9166666666666666
False,0.6375960234975147
True,0.8472622478386167
True,0.34615384615384615
False,0.30028598665395617
False,0.09645669291338582
True,0.8629764065335753
True,0.8629764065335753
True,0.6196581196581197
True,0.422680412371134
False,0.18975552968568102
False,0.6153846153846154
False,0.22874617737003058
False,0.7547683923705722
False,0.18975552968568102
True,0.35150982116681323
True,0.8284250960307298
True,0.7987519500780031
True,0.8284250960307298
True,0.9166666666666666
True,0.5209003215434084
False,0.7692307692307693
False,0.8629764065335753
False,0.35313531353135313
True,0.8191489361702128
True,0.30028598665395617
False,0.35150982116681323
True,0.8487584650112867
True,0.422680412371134
False,0.8629764065335753
True,0.2877252252252252
False,0.22874617737003058
True,0.9242902208201893
True,0.8629764065335753
False,0.35150982116681323
False,0.3044776119402985
True,0.756701030927835
True,0.35150982116681323
False,0.5209003215434084
False,0.16621253405994552
True,0.8191489361702128
False,0.2877252252252252
True,0.32727272727272727
False,0.5516129032258065
False,0.2514379622021364
True,0.8629764065335753
False,0.35150982116681323
True,0.9523809523809523
False,0.30028598665395617
True,0.6196581196581197
True,0.48009367681498827
True,0.6392156862745098
False,0.18975552968568102
True,0.8191489361702128
True,0.8284250960307298
False,0.22874617737003058
True,0.8191489361702128
True,0.22874617737003058
True,0.8629764065335753
True,0.8629764065335753
True,0.864516129032258
True,0.8191489361702128
True,0.4131944444444444
True,0.8191489361702128
False,0.4421052631578947
False,0.35150982116681323
False,0.22874617737003058
False,0.3233665559246955
True,0.2740286298568507
True,0.8487584650112867
False,0.14454976303317535
True,0.7636655948553055
False,0.2514379622021364
False,0.5993690851735016
False,0.35150982116681323
True,0.4818941504178273
False,0.3384223918575064
False,0.30028598665395617
False,0.14454976303317535
False,0.2877252252252252
True,0.5912162162162162
False,0.14454976303317535
False,0.06756756756756757
False,0.35150982116681323
True,0.8191489361702128
False,0.35150982116681323
True,0.35150982116681323
True,0.6375960234975147
True,0.35150982116681323
True,0.864516129032258
True,1.0
True,0.7052469135802469
True,0.8487584650112867
False,0.8264984227129337
False,0.29764065335753176
False,0.22874617737003058
True,0.8191489361702128
False,0.35051546391752575
False,0.3233665559246955
True,0.8284250960307298
False,0.5516129032258065
False,0.22874617737003058
True,0.7708333333333334
False,0.09645669291338582
False,0.35150982116681323
False,0.5516129032258065
True,0.35150982116681323
False,0.8191489361702128
True,0.35150982116681323
False,0.8487584650112867
True,0.3233665559246955
True,0.2514379622021364
False,0.2514379622021364
False,0.018867924528301886
False,0.12219227313566937
True,0.6375960234975147
True,0.6375960234975147
False,0.2877252252252252
True,0.22874617737003058
True,0.35150982116681323
True,0.5845410628019324
True,0.19351763584366063
True,0.43775100401606426
True,0.8191489361702128
False,0.14454976303317535
True,0.8191489361702128
False,0.2877252252252252
False,0.35150982116681323
False,0.4785202863961814
False,0.4421052631578947
False,0.7142857142857143
True,0.8191489361702128
True,0.8629764065335753
True,0.5261194029850746
True,0.4636283961437336
False,0.0
False,0.9182692307692307
True,0.8191489361702128
True,0.864516129032258
False,1.0
True,0.8191489361702128
False,0.14084507042253522
False,0.18975552968568102
True,0.8191489361702128
False,0.8472622478386167
False,0.6153846153846154
True,0.6375960234975147
False,0.16621253405994552
True,0.8629764065335753
True,0.7052469135802469
True,0.8629764065335753
False,0.28846153846153844
True,0.8629764065335753
True,0.8284250960307298
False,0.06521739130434782
True,0.4131944444444444
True,0.6375960234975147
False,0.2514379622021364
False,0.756701030927835
False,0.8629764065335753
False,0.47540983606557374
True,0.8629764065335753
False,0.22874617737003058
False,0.06521739130434782
False,0.2877252252252252
False,0.4052863436123348
False,0.4131944444444444
False,0.30028598665395617
False,0.6375960234975147
False,0.5610859728506787
True,0.6375960234975147
False,0.4052863436123348
True,0.864516129032258
True,0.4421052631578947
True,0.8284250960307298
True,0.8191489361702128
False,0.3384223918575064
False,0.30028598665395617
False,0.3044776119402985
True,0.8629764065335753
True,0.8191489361702128
True,0.5993690851735016
False,0.6111111111111112
True,0.09645669291338582
False,0.4131944444444444
True,0.10787172011661808
False,0.4421052631578947
False,0.8191489361702128
True,0.6375960234975147
False,0.09645669291338582
True,0.8191489361702128
False,0.18975552968568102
False,0.22874617737003058
False,0.16621253405994552
False,0.14084507042253522
False,0.35313531353135313
True,0.8487584650112867
True,0.9242902208201893
True,0.2877252252252252
True,0.3619631901840491
True,0.3384223918575064
False,0.2877252252252252
True,0.5227272727272727
False,0.041666666666666664
False,0.5516129032258065
False,0.4636283961437336
False,0.7987519500780031
False,0.19351763584366063
True,0.7052469135802469
False,0.7954545454545454
False,0.8191489361702128
False,0.22874617737003058
True,0.22874617737003058
True,0.8629764065335753
False,0.4636283961437336
False,0.4785202863961814
False,0.18975552968568102
True,0.8629764065335753
False,0.2877252252252252
True,0.8191489361702128
True,0.8284250960307298
False,0.35150982116681323
True,0.30028598665395617
True,0.7052469135802469
False,0.5261194029850746
False,0.5610859728506787
True,0.7315175097276264
True,0.7
False,0.12219227313566937
False,0.12219227313566937
False,0.35150982116681323
True,0.35313531353135313
True,0.22874617737003058
True,0.8191489361702128
False,0.06521739130434782
False,0.2894736842105263
True,0.9166666666666666
True,0.8191489361702128
False,0.4695121951219512
False,0.22874617737003058
False,0.35313531353135313
False,0.12219227313566937
True,0.8191489361702128
True,0.422680412371134
True,0.6375960234975147
True,0.8191489361702128
False,0.19351763584366063
False,0.3233665559246955
True,0.864516129032258
True,0.4818941504178273
False,0.3233665559246955
False,0.0
True,0.8191489361702128
True,0.4421052631578947
True,0.7636655948553055
True,0.8284250960307298
True,0.7636655948553055
False,0.2514379622021364
False,0.4818941504178273
False,0.2514379622021364
True,0.8191489361702128
True,0.7315175097276264
True,0.8629764065335753
True,0.5610859728506787
False,0.18181818181818182
False,0.14754098360655737
True,0.2740286298568507
False,0.7987519500780031
False,0.22874617737003058
True,0.6330645161290323
False,0.8191489361702128
False,0.22874617737003058
