y_test,XGBoost
True,0.41560584
True,0.5635565
True,0.8315516
True,0.81311876
False,0.22226846
False,0.4418062
True,0.4963463
False,0.8236558
True,0.55574
True,0.82830924
False,0.8470222
False,0.7860153
False,0.41934142
True,0.8358295
True,0.8857413
True,0.2791785
True,0.87450343
False,0.36499545
False,0.4629579
True,0.8757781
False,0.11285263
True,0.47081164
True,0.42579052
False,0.26925394
False,0.84332985
False,0.047385693
False,0.45708725
False,0.0401832
True,0.25486663
False,0.3147642
False,0.31107622
False,0.5092779
False,0.8279088
False,0.1527643
True,0.8053226
False,0.8236191
False,0.2469079
False,0.2984927
True,0.8454937
False,0.14577875
False,0.43994343
True,0.836561
False,0.45673048
True,0.75301033
False,0.09453334
True,0.36920562
True,0.8728149
True,0.8416957
False,0.17299423
True,0.85118836
True,0.37500095
False,0.8336456
True,0.82366735
True,0.8556434
False,0.21601753
True,0.63211393
False,0.46998104
True,0.5275829
True,0.5854621
True,0.8588778
True,0.52029073
False,0.5095393
False,0.34050363
True,0.5971204
False,0.35814512
False,0.28188598
False,0.63569105
False,0.32664183
False,0.23240846
False,0.23987266
True,0.59679043
False,0.28139278
False,0.1745856
True,0.18196131
False,0.16938953
True,0.80797553
False,0.20364384
False,0.2291477
False,0.19322531
True,0.83836544
False,0.28279844
True,0.5513077
True,0.78730494
False,0.24602154
False,0.4079971
True,0.36789134
True,0.8596953
False,0.39508167
True,0.6803088
True,0.87792516
False,0.10151959
True,0.86849695
False,0.37010673
False,0.12589778
False,0.116054066
False,0.67139363
True,0.37545988
False,0.18984923
True,0.88160264
True,0.4857683
True,0.5770879
False,0.84792304
True,0.22734979
False,0.81333935
False,0.6020693
False,0.62916404
True,0.8756815
True,0.28520748
True,0.33892545
False,0.5085674
False,0.21317343
True,0.85839564
True,0.86402446
False,0.36714575
True,0.2435995
True,0.42910802
True,0.84613705
True,0.8491795
True,0.12564377
True,0.7888174
True,0.83531356
True,0.4276674
False,0.42145535
False,0.13652074
False,0.43607408
True,0.8003015
True,0.79401547
True,0.52650666
True,0.553422
False,0.30643317
True,0.65865546
False,0.09302065
False,0.3733948
True,0.47710472
False,0.25487548
False,0.089598745
True,0.8540061
False,0.26748464
False,0.082061425
True,0.7285637
False,0.3016924
False,0.35947835
False,0.22161959
True,0.68415266
False,0.19594012
True,0.88173515
False,0.17398386
False,0.31845635
True,0.44143435
True,0.84519863
True,0.6370388
True,0.46703473
False,0.3016924
False,0.2550655
True,0.68831646
True,0.08723934
False,0.3319444
False,0.34505862
False,0.59197265
True,0.87337273
False,0.2040615
True,0.4784287
True,0.7709798
False,0.85076857
False,0.15142314
False,0.23979273
True,0.42188722
True,0.49433932
False,0.46878022
True,0.81561494
True,0.8058697
True,0.448545
False,0.12027232
False,0.40065834
True,0.53522545
False,0.3695702
False,0.028105166
True,0.57529736
True,0.8284973
True,0.8361721
False,0.6973361
True,0.86681336
False,0.107976444
False,0.41868532
True,0.6172716
True,0.79098827
False,0.14278656
True,0.34693465
False,0.36161044
True,0.4094258
True,0.8833769
True,0.78954846
False,0.17910802
True,0.52989256
False,0.4296117
True,0.7869575
True,0.7855823
True,0.32993424
False,0.11594431
True,0.85838556
False,0.36714575
False,0.2215618
False,0.21886946
True,0.62901855
True,0.84272784
True,0.8339669
False,0.22848417
True,0.35399458
True,0.8255493
True,0.8289345
True,0.8789566
False,0.22438492
True,0.32683176
False,0.1633682
True,0.7916854
True,0.47815567
True,0.41123724
True,0.52963173
False,0.6526114
False,0.40152818
False,0.31164914
True,0.71840733
False,0.106542505
False,0.18045217
True,0.7389028
True,0.83520144
True,0.23409931
False,0.17258008
False,0.21845952
False,0.4099649
False,0.54307127
False,0.20932151
False,0.53556514
True,0.82617515
True,0.8660713
True,0.3125828
True,0.27788404
False,0.15172088
False,0.33328003
True,0.46866325
True,0.8448251
True,0.8428533
True,0.8484079
False,0.46765086
True,0.4098874
False,0.2139882
True,0.41629454
False,0.3730089
True,0.8283951
True,0.33507735
False,0.2840946
True,0.87897843
False,0.63972646
True,0.8926599
True,0.533491
False,0.42146075
False,0.7937986
True,0.38081157
False,0.1441024
True,0.5573161
False,0.23932567
False,0.5093471
True,0.72110164
True,0.4755506
False,0.1998302
True,0.15807925
False,0.35471877
False,0.24359189
True,0.8234465
True,0.8811499
False,0.47912785
True,0.7566054
False,0.37095442
True,0.24239953
True,0.6686299
True,0.84673184
True,0.36367086
False,0.48385736
True,0.8116346
True,0.8734507
True,0.42189232
False,0.34690264
False,0.48026016
True,0.8587098
False,0.2327991
True,0.86608607
True,0.7991091
True,0.48708555
True,0.82614106
False,0.41896364
False,0.10960636
False,0.048582084
True,0.8287442
False,0.13330685
False,0.84280646
False,0.36233082
False,0.44853094
True,0.835766
False,0.2158268
False,0.3332347
True,0.86090684
False,0.8123563
False,0.82585704
True,0.16723648
False,0.35404393
True,0.59719133
False,0.12558886
True,0.42362386
True,0.4189881
True,0.83230937
False,0.23759659
True,0.42715412
False,0.09404267
False,0.112355694
True,0.6702949
True,0.8271629
False,0.35542062
True,0.41812167
False,0.3931834
True,0.13168673
True,0.609211
False,0.29954976
False,0.706797
True,0.4183155
True,0.23402157
True,0.54000545
True,0.8383527
True,0.85176355
False,0.4103697
False,0.56824857
False,0.2853308
True,0.68500537
True,0.8521407
True,0.78976655
True,0.8430876
False,0.20148437
True,0.50174844
False,0.062453184
True,0.33134317
True,0.30891168
True,0.81332064
True,0.81269276
True,0.8503165
False,0.4136606
False,0.08343776
True,0.46762183
True,0.82617515
False,0.3453607
False,0.47742525
False,0.22952811
True,0.79110205
True,0.8687811
True,0.35194746
False,0.09508973
True,0.5203544
False,0.35781994
False,0.4653807
False,0.8465533
False,0.1394727
False,0.24752435
True,0.4618446
True,0.7941431
False,0.22573921
False,0.3680732
False,0.20373037
True,0.36381155
False,0.571107
True,0.8428891
True,0.84519863
True,0.36714575
True,0.56159675
False,0.5669362
True,0.3994875
True,0.8512922
True,0.7637183
True,0.8380546
False,0.3709795
False,0.51720613
True,0.35043442
True,0.8690823
False,0.24841197
True,0.3806445
False,0.84262216
True,0.8844333
False,0.24752435
False,0.23159449
False,0.1603072
True,0.89671266
True,0.49368462
False,0.13335012
True,0.4023466
False,0.657553
False,0.30731386
False,0.12050141
True,0.7719277
True,0.12778023
False,0.883098
False,0.27568996
False,0.35814512
True,0.80401236
True,0.42328
True,0.7618861
False,0.17776151
False,0.3277024
False,0.20225893
False,0.41046086
False,0.834408
True,0.24819492
True,0.33056945
False,0.51113266
False,0.26507992
True,0.70147675
False,0.30566034
False,0.19052035
True,0.7114499
False,0.8476921
False,0.36794052
True,0.88024545
True,0.46487305
True,0.7245083
True,0.58172363
False,0.5781228
True,0.49745315
True,0.24153936
False,0.84404266
False,0.319659
True,0.84523207
True,0.4025468
True,0.85825133
False,0.19438164
True,0.31794855
True,0.8308139
True,0.8467883
False,0.1662286
True,0.8465779
False,0.6771541
False,0.49418572
False,0.41123724
True,0.8589435
False,0.11428412
True,0.25916383
False,0.3018747
False,0.0461808
False,0.6178312
True,0.87768674
False,0.28301796
True,0.87183017
False,0.7767034
True,0.34162578
True,0.32543126
True,0.80535245
True,0.83683974
True,0.22888166
False,0.28302684
True,0.5934926
False,0.17161408
True,0.8804965
False,0.17651346
True,0.8154948
False,0.47794926
True,0.60611284
True,0.8285603
True,0.80095744
False,0.23200068
True,0.2485877
False,0.55310595
False,0.5022542
False,0.7374881
False,0.38399324
False,0.3471755
True,0.8186626
False,0.28774187
False,0.84251326
False,0.8338566
True,0.8242416
True,0.847156
True,0.37225908
True,0.8459165
True,0.84130275
False,0.09990592
True,0.40326822
True,0.36561605
False,0.54370683
False,0.2717265
False,0.79098827
True,0.7866607
False,0.23752156
True,0.8462389
True,0.42579052
False,0.22288546
False,0.22037324
True,0.773793
True,0.8115239
False,0.5083417
True,0.6913819
True,0.5818839
True,0.5692985
False,0.8575306
False,0.39200693
False,0.5888492
True,0.859998
False,0.46251455
False,0.30028933
False,0.22957344
True,0.6624446
True,0.86553407
False,0.3564233
False,0.124732025
False,0.3891746
False,0.049960457
False,0.3043788
True,0.8430958
False,0.37946454
False,0.29911107
True,0.36013833
True,0.6160664
True,0.46654573
True,0.83142686
True,0.8590034
False,0.22320342
True,0.24563569
True,0.7524416
False,0.5282161
False,0.22174945
False,0.113914706
False,0.3900922
True,0.8917787
True,0.85973024
False,0.46774855
False,0.52166414
False,0.17057756
False,0.43102014
False,0.072111584
False,0.3730089
True,0.5393895
True,0.6097677
False,0.30945203
True,0.80401236
False,0.3060537
True,0.21713214
False,0.3840382
True,0.82785445
True,0.48791844
False,0.07729843
False,0.26861197
True,0.8501561
False,0.15595861
False,0.14110565
False,0.2981389
False,0.28149095
False,0.524843
True,0.8759768
False,0.41046086
False,0.5691241
True,0.47651574
True,0.19726248
False,0.5523631
False,0.3799946
False,0.21886946
True,0.4654129
False,0.86732113
True,0.45008737
False,0.41578695
True,0.85942113
True,0.45963478
False,0.3210963
False,0.39200714
True,0.5791541
True,0.55963564
True,0.82996106
False,0.33977646
True,0.7998149
True,0.7147973
False,0.22569227
False,0.51600975
True,0.85039556
False,0.22288546
True,0.8486979
True,0.43005776
True,0.79980695
True,0.83035725
True,0.46565762
True,0.18194541
False,0.2743224
True,0.5083651
False,0.2249879
False,0.80372494
False,0.41123724
False,0.8052717
True,0.89052844
True,0.31733024
False,0.24922007
True,0.58496636
False,0.27128145
False,0.23349977
True,0.7210521
True,0.6572282
False,0.49805188
False,0.18078493
False,0.10571148
False,0.16635418
False,0.5466704
True,0.61104697
False,0.5961554
True,0.70267355
True,0.8109347
False,0.33944285
False,0.29100305
False,0.50385094
False,0.36193725
False,0.43237466
True,0.7409189
False,0.579548
True,0.8529695
True,0.8256057
True,0.8573876
True,0.8636886
False,0.44339895
True,0.38140237
False,0.12408035
False,0.4183155
False,0.18651843
True,0.87421495
False,0.81029546
True,0.82282716
True,0.85332215
True,0.8485408
True,0.16311797
True,0.3962724
False,0.19063346
True,0.5196384
False,0.14284138
False,0.23911174
False,0.14085384
False,0.28426018
True,0.43366456
True,0.20618173
True,0.49028742
True,0.1889387
False,0.17954284
True,0.28707474
False,0.3776838
False,0.6786199
False,0.21569003
False,0.34889767
False,0.45580807
False,0.6371183
False,0.44490924
True,0.6881987
False,0.4248354
True,0.84550714
False,0.19856367
True,0.86548156
True,0.83317506
True,0.32878622
True,0.49676064
False,0.477771
True,0.53115135
False,0.7846984
False,0.21202372
False,0.7749469
False,0.3310926
False,0.3342438
True,0.77961916
False,0.07484316
True,0.5728375
True,0.63836926
True,0.53557813
False,0.18568961
True,0.46463677
False,0.54404414
False,0.105059616
True,0.14284138
True,0.7878395
False,0.68312156
False,0.18985856
False,0.1857735
True,0.5935983
True,0.23502739
True,0.8391439
False,0.28977597
False,0.5760942
False,0.33244184
False,0.056934368
False,0.27214408
True,0.4892557
True,0.30945203
True,0.85792106
True,0.49986818
True,0.87871987
True,0.62419885
True,0.5540771
True,0.8525462
False,0.2810579
True,0.51968837
False,0.22537434
True,0.65908825
False,0.12279756
True,0.40387395
False,0.31568214
False,0.17817192
False,0.73234874
True,0.64086455
True,0.87334454
False,0.09411345
False,0.85982937
False,0.1462736
False,0.2716372
True,0.32242477
True,0.4206454
False,0.18622603
False,0.46019098
False,0.14519024
False,0.32432148
False,0.37606698
True,0.4197172
False,0.49008325
True,0.8284973
False,0.22512317
False,0.2791376
False,0.10418702
False,0.29012528
True,0.8198186
False,0.6095217
False,0.44162637
False,0.09612003
True,0.7864732
False,0.28520146
True,0.80321586
False,0.47873265
False,0.5367527
False,0.26748464
True,0.85557306
False,0.5926322
False,0.24185798
True,0.3766488
True,0.82469827
True,0.83908486
False,0.81777775
True,0.5777753
False,0.4532565
False,0.4572197
True,0.85346067
False,0.2204895
True,0.3832924
True,0.8211969
False,0.39246535
False,0.38771507
False,0.12365236
True,0.85238856
False,0.14424442
False,0.1298465
True,0.45067066
True,0.7937986
False,0.32616118
False,0.19800721
True,0.7490426
False,0.53523535
False,0.14925203
True,0.3597008
False,0.30945203
True,0.2519855
False,0.4282036
False,0.27750176
False,0.8284973
False,0.27860275
True,0.18815169
True,0.86548406
True,0.85176927
True,0.50875777
True,0.6584206
True,0.78394866
False,0.8198064
True,0.5518477
True,0.5325251
False,0.48630175
False,0.4544724
True,0.87166715
True,0.3272998
False,0.15798321
False,0.3011978
True,0.83047295
True,0.47811103
True,0.7948033
False,0.87598205
False,0.071873784
False,0.3198082
True,0.27388167
False,0.3515989
False,0.4475242
True,0.7754409
True,0.13430218
True,0.8660104
False,0.52537364
False,0.35960746
True,0.2965899
False,0.3406892
False,0.5475921
True,0.78626025
False,0.8663375
False,0.58563936
True,0.8447573
True,0.1048805
False,0.17346716
False,0.18415184
True,0.8661657
False,0.34960642
True,0.8648691
False,0.37634212
False,0.3150602
True,0.24849091
True,0.50009966
True,0.24359189
False,0.67756295
False,0.16594091
False,0.37649986
True,0.8512624
False,0.25342497
True,0.6196296
True,0.4948445
True,0.6362925
True,0.5901064
True,0.38516876
True,0.3131829
False,0.12618461
True,0.8575723
True,0.85296875
False,0.07216123
False,0.29954976
True,0.8116114
False,0.8526732
True,0.7191721
False,0.22253053
False,0.24352781
False,0.22344148
True,0.53794044
True,0.6196127
True,0.31025666
True,0.8274749
True,0.20476963
False,0.36991832
False,0.2756481
True,0.8696927
False,0.058681425
False,0.38891193
False,0.49660978
True,0.8096364
False,0.4251547
True,0.8508061
True,0.82028127
True,0.4795335
False,0.07797618
False,0.64254266
False,0.44027552
False,0.46298313
True,0.41356203
False,0.30500245
True,0.6246353
False,0.5146098
False,0.32839325
False,0.8767576
True,0.2541336
False,0.36464408
False,0.40847167
False,0.0868365
False,0.29351094
False,0.34703046
False,0.36679298
True,0.83394504
True,0.8175001
True,0.7403681
False,0.35977218
False,0.24656585
True,0.82614106
True,0.79057115
False,0.23482141
True,0.47651574
True,0.86713594
False,0.27964395
True,0.39553174
True,0.7598728
False,0.23970552
False,0.12857008
True,0.8793557
False,0.5435298
True,0.27216935
True,0.82361037
True,0.8574646
True,0.3840415
False,0.27528062
False,0.23045328
False,0.8285149
True,0.8570284
True,0.85264015
True,0.8536714
True,0.52208525
True,0.80245656
True,0.3526608
True,0.13696735
False,0.31562147
False,0.37225908
True,0.31190777
False,0.07641293
True,0.87009674
False,0.24496199
False,0.38266402
False,0.52650666
True,0.55382526
False,0.5017193
False,0.4970293
True,0.14424454
True,0.8184988
False,0.21079274
False,0.20856725
False,0.41785967
True,0.72782046
True,0.8863293
False,0.771912
False,0.3230538
False,0.11392708
True,0.6958686
True,0.5630022
True,0.40833145
True,0.2302767
True,0.8237394
False,0.37219313
True,0.81471163
False,0.29342708
True,0.6640129
False,0.13680792
False,0.38630697
False,0.33087155
True,0.85733306
True,0.84205127
True,0.7598098
True,0.8848347
True,0.82657254
True,0.79810977
False,0.2302767
False,0.4597542
False,0.6294223
True,0.3373535
False,0.15465266
True,0.55584973
True,0.8566255
False,0.15519
True,0.47216898
True,0.8714377
False,0.3317953
True,0.44502258
False,0.30787215
False,0.39149088
True,0.8616139
True,0.8134935
True,0.3691232
True,0.37364784
True,0.49211177
False,0.6399106
True,0.6009909
False,0.33241576
False,0.41578695
True,0.71598786
False,0.77086174
False,0.2469079
True,0.8454131
False,0.21492265
True,0.8009035
False,0.15990557
False,0.3156718
False,0.1678798
False,0.16908745
True,0.7018577
False,0.25422192
False,0.2635916
False,0.28217718
True,0.82341224
True,0.8601714
False,0.6059495
False,0.1900262
False,0.716951
False,0.27535138
False,0.6131918
False,0.31562147
False,0.46283242
True,0.46921128
True,0.38798442
True,0.3293373
False,0.8660925
True,0.30822542
False,0.05530334
False,0.36658144
False,0.11770559
True,0.8853778
True,0.5835969
True,0.8455602
False,0.42100945
False,0.07927648
True,0.8479966
True,0.3563766
False,0.49754885
True,0.88865197
True,0.8674512
False,0.08689446
True,0.37291473
True,0.8636722
False,0.12407825
False,0.31721517
True,0.53083235
False,0.083851114
False,0.440579
True,0.8803467
True,0.38039225
False,0.8819366
False,0.40052554
False,0.19864403
True,0.630082
False,0.5553388
True,0.8027083
False,0.39765242
True,0.6515923
True,0.36714575
True,0.49897107
False,0.13652074
True,0.5604838
False,0.7616412
True,0.6565672
False,0.23520413
False,0.5692985
False,0.21845952
False,0.5678002
False,0.25939205
True,0.56251097
True,0.6167071
True,0.72177505
False,0.30643317
True,0.8448782
True,0.7736337
False,0.089253075
True,0.8689332
False,0.3766488
False,0.65013385
False,0.5953806
False,0.20131133
False,0.10697959
True,0.4201523
True,0.21264067
False,0.4464944
False,0.45675555
True,0.19994879
True,0.75192255
False,0.16723648
True,0.2441127
True,0.4096194
True,0.83223933
True,0.40604472
True,0.8854712
False,0.44129995
True,0.568025
True,0.8345502
True,0.8748026
True,0.85570204
False,0.09346868
False,0.18074062
False,0.5808469
True,0.51385254
True,0.76439035
False,0.26347226
False,0.21013227
False,0.47834784
True,0.8501698
False,0.20954143
False,0.8147055
True,0.8580312
True,0.8725398
True,0.26559982
False,0.21685849
True,0.7948765
True,0.84147173
True,0.84461176
True,0.3610088
False,0.37944207
False,0.8518916
False,0.39445916
True,0.26109362
False,0.3001939
True,0.72163147
False,0.290527
True,0.8387106
False,0.2539954
False,0.47222412
True,0.75211895
False,0.38993737
False,0.6159017
True,0.86732674
False,0.28568044
False,0.2030881
False,0.6846768
True,0.42339507
True,0.84484345
False,0.38825464
True,0.814184
False,0.2724823
True,0.37062603
True,0.50362784
True,0.57789516
True,0.8147894
True,0.4851868
False,0.35177186
False,0.5658939
True,0.5802028
True,0.80689925
False,0.20862022
True,0.33577758
False,0.20655133
True,0.46019098
False,0.10517241
True,0.5561119
False,0.34389335
False,0.16769019
True,0.64215136
False,0.4239283
False,0.37173212
False,0.5123852
False,0.5580425
False,0.21368718
True,0.53469324
False,0.17360693
True,0.58172625
True,0.8188855
False,0.8733442
False,0.600632
True,0.82529014
False,0.24752435
True,0.8830944
True,0.6495534
False,0.48593014
True,0.84216124
False,0.3730089
False,0.044604078
True,0.86663175
True,0.2810579
False,0.33067232
True,0.86600256
True,0.84066164
False,0.15172088
True,0.85627013
True,0.7996377
True,0.45391634
False,0.49032605
False,0.5318778
False,0.24559897
False,0.30205876
False,0.35724023
True,0.4075182
True,0.826066
False,0.519207
True,0.8184284
True,0.8196202
True,0.627565
False,0.18185797
False,0.33478987
True,0.8589997
False,0.41439655
True,0.88756174
False,0.28390124
False,0.3931186
True,0.19970047
True,0.41728547
False,0.5898884
True,0.6057407
True,0.6369232
True,0.7535031
False,0.44878843
False,0.24004257
True,0.8327399
True,0.8352765
True,0.8618035
True,0.84132284
False,0.10517241
True,0.86562455
False,0.5777753
True,0.3482789
False,0.2837298
False,0.52326417
True,0.37745288
False,0.20364384
True,0.8727544
False,0.86148363
True,0.8890768
True,0.50667155
False,0.28684524
False,0.22986966
True,0.37760004
True,0.47505733
True,0.8123312
False,0.13995796
False,0.23337588
False,0.2514488
False,0.31864157
True,0.32027125
False,0.3156718
False,0.05009381
False,0.39682266
False,0.31139642
False,0.4316506
True,0.4478792
True,0.4200307
True,0.88498926
True,0.69281393
True,0.6418577
True,0.6371254
True,0.8022106
False,0.7194545
True,0.26748464
False,0.8910003
True,0.47385278
True,0.60378444
True,0.24867457
True,0.33873445
False,0.2875556
False,0.10822553
True,0.73472244
True,0.3066315
True,0.8006016
True,0.5040551
False,0.37064278
True,0.53165185
False,0.32477653
True,0.84856766
False,0.28061357
False,0.3526608
False,0.47843295
True,0.7194573
True,0.42136344
True,0.84242994
False,0.15965165
True,0.88609105
False,0.4099575
True,0.7118408
True,0.42160615
True,0.84973437
True,0.39225042
True,0.4791376
False,0.16290066
True,0.7214752
True,0.8527094
True,0.81632686
True,0.83484286
True,0.6696814
False,0.43900877
False,0.31190777
True,0.8341246
False,0.88162583
False,0.15641806
False,0.55142957
False,0.5121556
False,0.36315063
False,0.34996083
True,0.5612197
False,0.40500763
False,0.21886946
False,0.3191995
False,0.27762502
False,0.26402873
False,0.106652625
False,0.27206627
False,0.18040895
False,0.13992429
False,0.8782799
False,0.43574983
False,0.39510527
False,0.2172578
False,0.7625468
False,0.21145067
False,0.8340248
False,0.28778687
False,0.28545162
True,0.6052657
True,0.7513425
True,0.8483888
False,0.43966463
True,0.36142525
False,0.10733911
False,0.12287115
False,0.7489982
True,0.6245271
False,0.8571719
True,0.77839464
False,0.4345346
False,0.8903238
True,0.5580329
False,0.36169514
True,0.8139266
False,0.14979063
False,0.88103765
False,0.8694866
True,0.31443495
True,0.23778129
False,0.24711572
False,0.05436217
False,0.554664
False,0.24668337
True,0.85430205
False,0.6143333
True,0.8359391
False,0.3563716
False,0.44766125
True,0.11002375
False,0.18416332
False,0.36478108
False,0.86762357
False,0.29098687
False,0.07936293
True,0.8776301
False,0.20813835
True,0.40586635
False,0.2589684
True,0.87294877
False,0.302878
False,0.3526608
True,0.8925903
True,0.690687
False,0.66808087
True,0.78393346
True,0.50949854
False,0.3079022
False,0.08120847
True,0.8263875
True,0.90421754
True,0.5781737
True,0.54398274
False,0.2211234
False,0.12847471
False,0.24562676
False,0.74367374
False,0.19530529
True,0.37173212
True,0.84035707
True,0.8015449
True,0.8419043
True,0.6942336
True,0.5738187
False,0.8152473
False,0.8701933
False,0.30319625
True,0.82586473
True,0.222012
False,0.24335109
True,0.8454736
True,0.5521575
False,0.8370445
True,0.30595496
False,0.2717265
True,0.85729855
True,0.8674105
False,0.22725442
False,0.38046646
True,0.57448816
True,0.36786643
False,0.59367645
False,0.17108868
True,0.8122538
False,0.2302767
True,0.25467184
False,0.49122798
False,0.29094127
True,0.83079785
False,0.34107515
True,0.49695155
False,0.26257032
True,0.6114776
True,0.5304904
True,0.7081369
False,0.24890116
True,0.80416566
True,0.8683418
False,0.21457191
True,0.7893768
True,0.2875556
True,0.85935795
True,0.7990183
True,0.8473157
True,0.7864443
True,0.46365958
True,0.79098827
False,0.53837126
False,0.16920394
False,0.21135655
False,0.27347663
True,0.37727758
True,0.8262474
False,0.1427191
True,0.8640251
False,0.22577992
False,0.57756007
False,0.24721625
True,0.5470331
False,0.156457
False,0.32897323
False,0.19345465
False,0.25238687
True,0.5145197
False,0.22241086
False,0.11060181
False,0.37085474
True,0.79455245
False,0.3558254
True,0.38313824
True,0.5712008
True,0.36233082
True,0.8446311
True,0.6877593
True,0.66439545
True,0.8397944
False,0.8691986
False,0.3561901
False,0.17946592
True,0.83432823
False,0.25219014
False,0.23531167
True,0.83646715
False,0.46562615
False,0.18803032
True,0.81962276
False,0.14814585
False,0.36814678
False,0.4654129
True,0.33067232
False,0.8416957
True,0.4026829
False,0.82988846
True,0.4026004
True,0.29228604
False,0.30946612
False,0.0936081
False,0.14245197
True,0.6280332
True,0.5995693
False,0.3277494
True,0.22743194
True,0.35947835
True,0.5620482
True,0.17139226
True,0.28997856
True,0.8920704
False,0.08838539
True,0.8513315
False,0.28568044
False,0.29841486
False,0.42761528
False,0.44548532
False,0.7802487
True,0.82144994
True,0.81619316
True,0.6855411
True,0.5291773
False,0.19118573
False,0.8415671
True,0.7928744
True,0.80194646
False,0.54977006
True,0.8314413
False,0.35424632
False,0.18429163
True,0.7943231
False,0.7857543
False,0.83230937
True,0.50232977
False,0.23472057
True,0.8750164
True,0.7489039
True,0.88768584
False,0.4321619
True,0.9148019
True,0.8477546
False,0.04942646
True,0.49348608
True,0.6095102
False,0.23053254
False,0.5949089
False,0.8642324
False,0.40849435
True,0.85935795
False,0.25046885
False,0.10252344
False,0.26159137
False,0.29056537
False,0.4660809
False,0.27426067
False,0.6388091
False,0.44845575
True,0.6971463
False,0.3353614
True,0.86976945
True,0.4472592
True,0.8556767
True,0.8636165
False,0.29061463
False,0.33315307
False,0.34885618
True,0.85777825
True,0.8246932
True,0.7371454
False,0.73135597
True,0.113677055
False,0.17986535
True,0.13428184
False,0.47310346
False,0.8642501
True,0.5971204
False,0.08619849
True,0.78764975
False,0.35002494
False,0.20214063
False,0.12838367
False,0.3446316
False,0.35255677
True,0.85839844
True,0.8530562
True,0.31160796
True,0.47811103
True,0.27329215
False,0.29361075
True,0.4308451
False,0.34607178
False,0.46561784
False,0.49139628
False,0.8012827
False,0.096938446
True,0.6488985
False,0.8663305
False,0.8040468
False,0.2519626
True,0.18803032
True,0.84634036
False,0.5367924
False,0.41968662
False,0.24554929
True,0.8885171
False,0.27964395
True,0.8162102
True,0.85489684
False,0.37173212
True,0.29450107
True,0.7418308
False,0.54666656
False,0.4091034
True,0.71022
True,0.53892165
False,0.09190591
False,0.10968565
False,0.42160615
True,0.2139882
True,0.23451875
True,0.8548189
False,0.067925446
False,0.45299202
True,0.8206652
True,0.823677
False,0.38549843
False,0.245784
False,0.22164378
False,0.11432017
True,0.83976054
True,0.54737204
True,0.60143304
True,0.8112343
False,0.2657764
False,0.31102267
True,0.8551307
True,0.48088303
False,0.3350555
False,0.13499413
True,0.84332967
True,0.50339067
True,0.7968202
True,0.79864615
True,0.8081218
False,0.345255
False,0.41046086
False,0.2177316
True,0.79726
True,0.816837
True,0.8577315
True,0.4417943
False,0.53686523
False,0.13564683
True,0.2738502
False,0.7873419
False,0.23385262
True,0.5781228
False,0.8394373
False,0.23912646
True,0.8442659
True,0.53375816
True,0.19680175
True,0.50994724
True,0.8611002
True,0.18107592
True,0.40442127
False,0.35814512
True,0.35121623
True,0.85464776
True,0.37326586
True,0.6602397
True,0.5668603
False,0.11050654
True,0.37064278
True,0.86737907
False,0.27541247
False,0.31106347
True,0.70323616
False,0.3107712
False,0.75951433
True,0.696001
False,0.23898901
True,0.56171715
True,0.70822227
False,0.24913505
True,0.890679
True,0.3326316
False,0.38588148
False,0.2186809
False,0.43610805
True,0.84993595
True,0.8303103
False,0.6103866
False,0.12232938
False,0.19132812
False,0.1608581
False,0.2953979
False,0.0874086
True,0.3974679
True,0.8885806
True,0.5862818
False,0.27730137
True,0.865348
True,0.7992253
True,0.861438
False,0.18082094
False,0.6598128
False,0.21757661
True,0.73726183
False,0.49437934
False,0.5382858
False,0.5376027
False,0.16082695
False,0.22563137
False,0.22701865
True,0.839932
True,0.70478386
True,0.83099526
True,0.6988521
True,0.595091
True,0.8194237
False,0.22202502
False,0.23456396
False,0.120713346
False,0.3821684
True,0.354886
False,0.1387898
False,0.4079061
True,0.9044074
True,0.36179247
False,0.5457407
True,0.75256616
False,0.8231001
False,0.36714575
False,0.2302767
False,0.43099946
True,0.5202956
True,0.8513942
True,0.8903215
False,0.27311376
True,0.6826768
True,0.8623057
True,0.770532
True,0.6879303
True,0.72321355
True,0.84066546
True,0.5829066
True,0.7905631
False,0.4908482
False,0.08676148
True,0.7663404
False,0.29113477
True,0.5237836
False,0.062323324
False,0.27153483
False,0.89239293
False,0.13869672
False,0.1488581
False,0.4398286
True,0.32916197
False,0.19816497
True,0.88656884
True,0.5202828
True,0.8516716
True,0.58404064
False,0.30279827
True,0.61421984
False,0.3355259
True,0.67345476
False,0.46693185
True,0.8160366
False,0.7648834
True,0.80401236
False,0.25848535
True,0.8588021
True,0.2633116
False,0.16460977
False,0.24563569
True,0.8185021
False,0.2676494
False,0.5129797
True,0.8704504
True,0.41785967
False,0.5615543
True,0.8532676
True,0.3891746
False,0.32255203
False,0.088652276
True,0.8614255
False,0.4346115
False,0.354886
False,0.72568536
False,0.41785967
True,0.2995164
False,0.46574232
True,0.5801548
True,0.2431289
False,0.190244
False,0.33985808
False,0.22288546
True,0.84814614
False,0.06772043
False,0.53595203
False,0.21013227
False,0.85109824
False,0.41833258
True,0.8529776
False,0.21133278
False,0.4026358
False,0.17304596
True,0.46183452
True,0.42912203
False,0.3786592
True,0.8042357
False,0.22360103
True,0.84949976
True,0.82433915
False,0.18078493
True,0.3631555
False,0.4690226
True,0.4654129
