y_test,Random Forest
False,0.2218851922344236
True,0.8353454105371299
True,0.866970748799099
False,0.15697071335093235
True,0.3242921555975981
True,0.825618229818245
False,0.28444145476899835
True,0.3214489285568149
True,0.5213995488323155
False,0.13788830110398942
True,0.7745699617704171
False,0.13274591833941352
False,0.216882578635921
False,0.2214655911440976
True,0.7992428577243583
False,0.3188118787781602
True,0.347453520327012
False,0.5801443670549079
True,0.6483464607327875
True,0.8304322645810989
True,0.5737680882933938
False,0.3768023787249977
True,0.8198277700960864
False,0.31154648264722773
True,0.8795228453452798
False,0.5263700156607382
True,0.5947403255443077
False,0.1290703789186246
True,0.318214958561369
False,0.2033344523735786
False,0.3067491634871173
True,0.6060851773652121
False,0.421282031880586
True,0.7788787616379977
False,0.23779999799101348
True,0.7446221640025166
True,0.8675542270105991
False,0.2157920185720228
False,0.1462935561001894
False,0.30230683561868954
False,0.5552122029126294
False,0.18674068559303295
True,0.759839652140644
True,0.6487016762832774
True,0.3009625399377879
False,0.19771364376810946
False,0.434034841591896
True,0.47230210040488024
False,0.210815840680472
True,0.8192032689896165
False,0.23184891321332068
False,0.2785365006284608
True,0.6858219773088128
True,0.13958455546837947
True,0.36379306577250203
True,0.7697512251134728
False,0.1737719647951474
True,0.7036202073193949
True,0.766950067727457
True,0.4663379931092976
True,0.16941164408299014
False,0.2284635579149881
True,0.2520156806116103
False,0.44311646105401087
False,0.2875355957106022
True,0.5208207513415009
True,0.731755390958793
False,0.2040944003723678
True,0.8401013512111183
True,0.6877892509716135
True,0.5720807229206084
False,0.3779553719608305
False,0.6023378778777745
True,0.7074064525610712
True,0.8669122335936709
True,0.7721965706034969
False,0.15773393389729365
False,0.49895664828998526
True,0.5017698417149107
False,0.7341659966144561
True,0.8717549104262357
False,0.26309010144095346
True,0.6040698642368051
False,0.19455607513266465
True,0.8130891519221727
True,0.29046109122664027
True,0.8623771246872779
True,0.8523414007701824
False,0.28491038835165616
True,0.8183293709035996
True,0.32373887923399275
True,0.835267536097197
False,0.21410330195301355
False,0.3407816872720007
True,0.8274882251436664
True,0.6191671902538893
True,0.7529989003663531
False,0.8017897555856487
False,0.1794438060083631
True,0.6761636841140427
True,0.7870327507986835
False,0.4966726824879531
True,0.5182537148595024
True,0.812644454311849
False,0.2868749686219537
True,0.8249238609313714
True,0.6699105563371688
False,0.24148236481929478
True,0.22132600964855825
True,0.7535567793135978
True,0.49234460432804594
True,0.2033344523735786
False,0.5115044921103254
True,0.8217809898402821
True,0.8240650512267126
True,0.43050003891606403
True,0.8044584407760964
False,0.37536859440717263
False,0.35135849888099036
True,0.7831869198141276
True,0.8586310435545208
False,0.7691635920434482
True,0.8009213023133519
False,0.3204476312347157
False,0.35788021410407517
False,0.38966820262223306
True,0.33341868682745907
False,0.2837053013426957
False,0.2380356899378256
False,0.11212990854288092
True,0.7373993061851809
False,0.2994883782435288
True,0.42091411209177876
True,0.8459388885275745
True,0.859659053608056
False,0.8319330682326299
True,0.68354642734411
True,0.5228878002173818
False,0.16167523857136593
False,0.09116080279863822
True,0.780758935467201
False,0.42466592057921915
False,0.2936076631164683
False,0.815924560645084
False,0.8586849510560645
False,0.3134783371365965
True,0.7582755069130057
True,0.854518387807728
False,0.13831691628556825
True,0.7318149835502774
False,0.6315870447978047
True,0.8259788095746725
True,0.5198756628663409
False,0.4345528170697015
False,0.2307678699166029
False,0.8322636271025347
False,0.48623047140182685
True,0.8133879010489671
False,0.4744488688721825
True,0.826846715872581
True,0.5505751605002481
False,0.7244078207299097
True,0.4522221607900945
False,0.29599243103608086
False,0.8310676896024981
True,0.8591257473719607
False,0.11607546748754968
False,0.37139692697925974
True,0.6810107647345406
True,0.8856319356621443
False,0.5760651398330696
True,0.19975028160529668
False,0.38307194753410456
False,0.8063627950881734
False,0.48535745803143276
False,0.25782725316554467
False,0.241396369742868
True,0.3440283119790602
False,0.5530116541026241
False,0.17733045289111263
False,0.3939522641844357
False,0.4248271009005515
False,0.22408138173433997
True,0.8313913153433654
True,0.6962129500941711
False,0.4841530027770263
False,0.2346919728164816
False,0.44111044426936225
True,0.4427970567996063
False,0.30574551876620193
True,0.7933944455139214
False,0.47033861461526144
False,0.18651699582036138
False,0.5272447026960512
True,0.8431851721366338
True,0.827030741451332
False,0.5874913029643205
True,0.4068212100463168
False,0.314083800974784
False,0.43596735881026083
True,0.3313494699260582
False,0.6007670101625977
False,0.11278277542056246
False,0.15949919178108593
False,0.44206868832268
True,0.39350322303673996
False,0.3227947137535165
True,0.6070651981445401
False,0.21345009893765735
False,0.30954427580071203
False,0.29558698962585467
True,0.8822914513756175
True,0.8051672995545416
False,0.3678857950588915
False,0.2872061031159471
True,0.834640721801768
False,0.23154008551234695
True,0.8549024271829601
False,0.519730236697241
True,0.8331482236503293
False,0.26328655325166656
False,0.5563205024071576
False,0.848368791219409
False,0.8608727016976018
False,0.44640668949424955
False,0.6768440825509745
False,0.3662286407040281
True,0.17532227243347293
True,0.48413229467045327
False,0.4941997884966423
True,0.7621346013349514
True,0.24242907296444205
False,0.14256887071938368
False,0.22387644117199007
False,0.2901139267077921
True,0.8796818618602598
True,0.7918311661793548
False,0.23894348366159165
True,0.8108300550787202
False,0.3531401827323779
True,0.8099353763946169
False,0.6610840327136684
False,0.10532415032281196
False,0.25556290146154814
False,0.3389414240635506
True,0.878563436674914
False,0.18991563380549292
True,0.6177172593873758
False,0.1808808846287558
True,0.44598569236077557
False,0.1291183746687743
True,0.2671139569833822
True,0.6685433264754461
False,0.09457192878939968
False,0.32807374234826703
False,0.3754720317170722
False,0.7560854037098114
True,0.5215928618219089
True,0.8171736537834788
True,0.8573793555033639
False,0.2178687403697589
True,0.8213476979155537
False,0.2930467569011125
True,0.7280019380448498
True,0.5071880038509151
True,0.6388310052144007
False,0.8381865164661303
False,0.15989096609372758
False,0.2545653779858613
False,0.38996936253138126
False,0.1769757298605915
False,0.48170974321231413
False,0.21344350797203337
True,0.5420310946061577
False,0.7272673833047137
False,0.2903211207706121
True,0.7554227229395523
True,0.6941268814244321
True,0.7856060366262496
True,0.6879821877902331
True,0.828175085630187
False,0.16880352203563903
True,0.4495306095667949
False,0.10313571227458114
True,0.8334065776118794
True,0.21874084196414578
True,0.5500117795277455
False,0.2668538251300896
False,0.355776473294144
True,0.7884550053821343
False,0.3303760867656606
True,0.534469795578321
True,0.1507466329362752
False,0.22975180348496518
False,0.5436735750623428
False,0.13448648295749718
True,0.8816341971253293
True,0.8131752804056973
True,0.2907599386381666
False,0.64640957756276
False,0.607059223008717
True,0.5907137416109972
True,0.8107166024640735
False,0.28547109727513026
True,0.3941918010948213
True,0.8893296791613063
True,0.5177242969218866
True,0.8399525423369583
True,0.8221868115959756
True,0.8248890297629805
False,0.37648783908003547
False,0.221578666044643
False,0.2492011848580622
True,0.7998133459743125
False,0.5397252077265896
True,0.37170491816032825
True,0.20890715380823305
True,0.3559899389104928
True,0.827362548847648
True,0.5432391521812714
True,0.7608863168921834
False,0.4197670628194717
False,0.21472071416707827
True,0.4324572827513435
True,0.8656672319142836
True,0.8719864618922218
True,0.1532385166265125
False,0.31247834169069366
False,0.3257522886587612
True,0.42771611659575354
True,0.43093281473684336
False,0.5809777696640581
True,0.4911411442095138
True,0.326308245277509
False,0.1820484067411069
False,0.7268717952143021
True,0.8562347544538872
True,0.8059869507952996
False,0.29318451145305024
False,0.2526021601074129
True,0.808325234302631
False,0.4677844723845875
False,0.17842507968917545
True,0.8577375388718
False,0.09616461755187941
True,0.8452139434686441
True,0.37782539784563746
False,0.321892353984805
False,0.3597349807242346
True,0.8235536691010027
False,0.21627929508761742
True,0.3086012958845012
True,0.8116883431606179
True,0.8248905813966176
False,0.42744267700952115
False,0.14763074299281947
True,0.7875198140844349
False,0.5389716437472885
True,0.29819585815374233
False,0.4453783708875396
False,0.21609974722098724
True,0.23464728901887943
True,0.8288480365665246
True,0.18623883353364612
True,0.516028477538908
True,0.861146988340622
False,0.30114409562477346
False,0.43371718828877986
True,0.606011582955126
True,0.7888895967430067
True,0.878055171420878
True,0.8284245862107571
False,0.24269905431880914
True,0.4376461041175583
True,0.8760359703330487
True,0.5695426915058507
False,0.8428039200839368
True,0.6308402225219389
True,0.8585860856268372
False,0.6354000617222834
False,0.24116317470332732
True,0.8211300576962173
False,0.514333160154237
True,0.7838175782828207
False,0.2692549648534371
True,0.24415301966631253
True,0.1879560860499071
False,0.17258175014424737
True,0.21274104155417173
True,0.31732321735509006
True,0.8093078033264388
True,0.8336196229291636
True,0.8282268562254121
True,0.7349955469442101
True,0.38145810634661553
True,0.7109184649982975
False,0.834908909021551
False,0.2102590681900284
True,0.32963600237440843
False,0.3795650476518311
True,0.814209896092952
False,0.22225456805963964
False,0.29441602205467876
False,0.47552878732375214
True,0.77891124293025
False,0.16055991451272367
False,0.6258112128076236
True,0.37504776572708587
True,0.536744735758538
False,0.8439092279081895
True,0.20140998939704768
True,0.3948245112324027
True,0.8320646867800846
False,0.7214758107815956
True,0.4509150218191639
True,0.6497966126560968
False,0.5068380523586777
True,0.6419829502742468
True,0.8047381862418532
False,0.20121317882235495
False,0.09031360038800818
True,0.8696004258592406
False,0.24100069648868228
False,0.25918972811783303
True,0.8323145731630475
True,0.46967102593558524
False,0.3769610569941495
False,0.44010502671588997
True,0.7588348277222228
True,0.8268601734604324
True,0.870356192326391
False,0.12825422846520848
True,0.5655980821067462
False,0.6973807814314008
False,0.2984063243186684
False,0.3764189169718958
True,0.8227212042297238
True,0.5246832966263918
True,0.8855147838701088
True,0.792011699245894
True,0.6193554150700623
True,0.7984270699721543
False,0.7507541479033253
False,0.3025844024353084
True,0.39359591410996586
False,0.34586898187094917
False,0.21996415080918855
True,0.22884965869260618
True,0.6207764007826557
False,0.16467596186334518
True,0.822116095150744
True,0.8300592171867487
False,0.28258541940392656
False,0.1416406012375175
True,0.4867942405284476
True,0.8167226036757012
False,0.2093401658777519
False,0.37851634000259815
True,0.4388349435290158
False,0.4795244174335306
True,0.27574203046301343
False,0.1627863017507933
False,0.33073570845997335
False,0.7460673831052622
True,0.8040574772512389
False,0.37116997360425347
False,0.3886311303429252
True,0.44209724846279075
False,0.4738505207119411
True,0.8549273600214653
False,0.8186020541164885
True,0.5396888475020414
False,0.27919046630886146
True,0.8066831596003478
True,0.8714231743845258
False,0.5470277509709768
True,0.19610341989518215
True,0.8023043914836064
True,0.5958237397962802
False,0.47507283645636994
False,0.18474376572766196
True,0.40197947973071413
True,0.4402486295827998
False,0.10242868767482564
True,0.7766481620873992
True,0.40107432107740953
False,0.3022488890490661
False,0.24794499706646014
True,0.7012709282238485
False,0.5093859058086917
False,0.6300728475180987
False,0.49767749971033254
True,0.6404557600621772
True,0.8405959471324732
False,0.41689695600641236
False,0.3297073632060058
False,0.23151068372716047
False,0.5321897009836
True,0.8406909628108704
False,0.2247130157760351
False,0.8402404703200674
True,0.8043515043013049
True,0.33883494692920074
False,0.8186540190696492
True,0.42147539211047025
True,0.7155438964841683
True,0.5162028303785228
False,0.12881231253425876
False,0.14484629813103017
False,0.3332945852761242
True,0.8086982453665414
False,0.08864957033385265
True,0.7244998638064131
True,0.13001060417093
False,0.6486407894794581
True,0.8224576326477697
True,0.8744835089237272
False,0.49312154740260644
False,0.27535077991481
False,0.5279683112432106
False,0.23808118082811908
True,0.6806747367319883
False,0.22165218247909466
True,0.5408800533542845
True,0.22765552718356996
False,0.11997054505552653
True,0.8418443260833258
False,0.6456236366960677
False,0.3164737541996548
False,0.45239402625254216
True,0.8416853665787393
False,0.8897506754196945
True,0.8644913393797276
False,0.2085077716903708
True,0.8471939166979271
False,0.22950149505851275
True,0.8256255977912107
False,0.350440245027754
False,0.5544334960071122
False,0.7779901124764613
True,0.8783856236899713
True,0.8417797526378983
True,0.7016461718265075
True,0.6376613998973428
True,0.23694855651231828
False,0.30572405240394224
False,0.3194520162007656
False,0.27953651444126065
False,0.4295342691365398
False,0.19260796583904344
True,0.2998945791187923
False,0.2771779637007061
False,0.7259839324958695
False,0.4453003404573269
True,0.7796665733933921
True,0.8302231643751687
False,0.5902661243813909
False,0.36675983769082116
True,0.8188857337051507
False,0.3777939056188819
False,0.1897889492555457
False,0.5340302932585483
True,0.8260755388590065
True,0.28777906203858694
True,0.25305098411567895
False,0.13229532080485706
False,0.10249233248850058
True,0.3762637219308078
False,0.5662337299745875
False,0.10882074210725412
True,0.485193150632125
True,0.5621674619863459
True,0.46020035324117875
True,0.6005011078131011
True,0.8280524849379702
True,0.7991218665628718
False,0.22272248460731275
False,0.4428408156746086
True,0.6478284013279572
False,0.6611599239114814
True,0.6562513978990261
True,0.848401447532193
False,0.8044137892048863
False,0.8527958254702172
False,0.37771717702808594
True,0.7362956405137446
True,0.8525741127647959
True,0.2622285057551498
True,0.8462310725522877
False,0.3120183571649448
False,0.4163601745722303
True,0.8634259167858432
False,0.12358472190468157
True,0.48045763969932
True,0.4562199040720134
False,0.268162846027433
False,0.753645279044045
False,0.08489744351170364
False,0.4775271129033829
False,0.08143509370877201
True,0.27259115754734453
False,0.29768776261026747
False,0.3153871552304313
False,0.5347592366553728
False,0.8333418161331422
False,0.15829398563795383
True,0.8030091526097634
False,0.8236723421960731
False,0.22557667664493886
False,0.33934941061439844
True,0.7880718306935455
False,0.1628321815240419
False,0.39776139810171435
True,0.8408096048759504
False,0.3770066488040032
True,0.5164659114571548
False,0.13842159253680988
True,0.36627783221639654
True,0.8828708552948251
True,0.8557842055761209
False,0.3124037920659338
True,0.8136499587147231
True,0.35034317556006167
False,0.8126113390640665
True,0.7979506222909347
True,0.8253349969149817
False,0.2296442038593937
True,0.6001117728031109
False,0.592287117248736
True,0.4631060019900527
True,0.6001211974260252
True,0.8087409408773115
True,0.6731028483538347
False,0.5023088221974726
False,0.36345465681049666
True,0.7025725210294013
False,0.3188333542329739
False,0.29498229977102786
False,0.6206345289826549
False,0.2994139362531752
False,0.22567362125805882
False,0.23791041810654842
True,0.6561016851471347
False,0.2579052790759581
False,0.14623274344485931
True,0.1751472925715214
False,0.16318147215716405
True,0.840482793190408
False,0.1980379802795718
False,0.1880007313769292
False,0.23578223714390983
True,0.7759260728413336
False,0.2564427765164681
True,0.494785251151574
True,0.7773960224832851
False,0.23025728056812503
False,0.37756611202476525
True,0.3531987070533853
True,0.8716785545019085
False,0.3854348667560382
True,0.7363406997869655
True,0.7989084133441993
False,0.13133034888522876
True,0.8132003772478885
False,0.3872796443076566
False,0.21315706940253729
False,0.12166362620870735
False,0.7179351618244938
True,0.41641612151537205
False,0.171514362375318
True,0.8354035005845616
True,0.4677652481871221
True,0.7358502625364998
False,0.8231110043500872
True,0.24779165259753932
False,0.8072688424553219
False,0.6294482310909416
False,0.5833982441784954
True,0.776867576824925
True,0.2923600165887623
True,0.4163310909172618
False,0.4953266292058834
False,0.2155884879313955
True,0.8622235582981461
True,0.8334286911343587
False,0.36292189469870634
True,0.22140694552804338
True,0.42332798380387265
True,0.8517304522714869
True,0.8305175885724668
True,0.13665080812266084
True,0.7633420354408494
True,0.8299679180723514
True,0.42523833328459865
False,0.41122304961052614
False,0.1311554982422718
False,0.43867718624784496
True,0.7576307482123893
True,0.7605105866543604
True,0.5020601527913611
True,0.5835440978912141
False,0.2611830069332564
True,0.67588271338166
False,0.10322804346586452
False,0.49019675439254334
True,0.5008214661105064
False,0.21372025274039533
False,0.10038271433796639
True,0.8565945808960141
False,0.26515008485884345
False,0.1252760947739495
True,0.7754957688450965
False,0.29938499936540053
False,0.35588206320701454
False,0.18940659026026252
True,0.6931454446423233
False,0.1793135488368438
True,0.8133570394765433
False,0.1869100951992957
False,0.34295376564203955
True,0.5000486135502814
True,0.7781164019081409
True,0.6858410117882304
True,0.3893753763795989
False,0.2890664725119091
False,0.21385471410132645
True,0.5939795089035041
True,0.09945727191978175
False,0.4556975257324762
False,0.33769063481697154
False,0.7195424326090404
True,0.8317208907493042
False,0.33060310913749114
True,0.6627914584778232
True,0.6686436035323216
False,0.7741343090327617
False,0.1518300256857028
False,0.3355113156255819
True,0.47135857027592903
True,0.4835358997267921
False,0.5080361290568333
True,0.7988161876969139
True,0.7940703321906859
True,0.3790726056453245
False,0.11299708972293214
False,0.43014097008465507
True,0.526153709323572
False,0.4164788551495413
False,0.07966308049371926
True,0.5648715126064172
True,0.8205488303202432
True,0.7891990697899122
False,0.7483850915050063
True,0.8431447733279037
False,0.11177921147616168
False,0.5179331196826802
True,0.6681725808893471
True,0.8093995198077816
False,0.12809058326324751
True,0.3538655249309662
False,0.39688866736261674
True,0.31537069898343306
True,0.8701027281712724
True,0.815996081940373
False,0.17228646873947615
True,0.5294075047567499
False,0.5216778110382185
True,0.8361413084655257
True,0.7757686367922884
True,0.3249322891577011
False,0.10695438618258261
True,0.8510150629590372
False,0.35702658877899796
False,0.248642882179022
False,0.21997912538905673
True,0.5990571213704793
True,0.7823047779968019
True,0.7799056687507417
False,0.279924349918781
True,0.34459773021500856
True,0.8245288084618544
True,0.8467337203331314
True,0.8694471732101665
False,0.26498272724853345
True,0.514419374092515
False,0.11898072840209568
True,0.8240357053561727
True,0.47589780130576737
True,0.40037056901018586
True,0.5557433953407471
False,0.6902270948758197
False,0.47026715035696853
False,0.24585317595401565
True,0.7503475252875232
False,0.10893220521790607
False,0.12943915830432734
True,0.7276810086269395
True,0.7355288492460427
True,0.2236267906483776
False,0.1551755948040817
False,0.23480606720663835
False,0.4188662705082871
False,0.47201410513803504
False,0.15199219607065298
False,0.49619285968330745
True,0.8127990228898327
True,0.872444276283066
True,0.3112213625888019
True,0.23855682773206527
False,0.19628198144081463
False,0.3228584958044797
True,0.44172213503982927
True,0.7878661688201559
True,0.8448244051664419
True,0.8666411657283785
False,0.5957970336385466
True,0.46362018658967735
False,0.2066179419557492
True,0.4748857746438464
False,0.4191383440157825
True,0.8201235784545046
True,0.2970182311943446
False,0.24076619350967524
True,0.890403806144047
False,0.6996014484065721
True,0.8710152161929091
True,0.4853105298284512
False,0.43674808645381674
False,0.8349412595637147
True,0.34963598408749336
False,0.1945178131339288
True,0.4188868928113882
False,0.23761666955108557
False,0.43052145684565646
True,0.779996022750478
True,0.6445963365053486
False,0.2550350769042201
True,0.20181474319793402
False,0.3665189416372518
False,0.24366090864073908
True,0.7159452472672742
True,0.8527634488615727
False,0.42156369196979904
True,0.7366436070439585
False,0.3335321489662297
True,0.24733608492802986
True,0.7739807118868637
True,0.848931720008418
True,0.32301938882580106
False,0.698210392192124
True,0.8114733187616374
True,0.8587400386450544
True,0.39206997875333377
False,0.32033847795723597
False,0.40421266935022104
True,0.85173209112785
False,0.2857946396586915
True,0.8851601880347323
True,0.7985837389360461
True,0.5206886357844455
True,0.8292248952584806
False,0.441975023127832
False,0.15464845331355126
False,0.10205390133008206
True,0.8250365578138456
False,0.15759275265535783
False,0.8200905102268572
False,0.31385490019394
False,0.43263012469032935
True,0.8218507128311161
False,0.16097710763981854
False,0.34067189307418416
True,0.8167986985301282
False,0.8171520432675081
False,0.806361334225831
True,0.18323910825342687
False,0.30448968671010773
True,0.6403475409174471
False,0.15905293994387829
True,0.3956455807406549
True,0.2721775393846635
True,0.880793060715612
False,0.26146680892844515
True,0.3707082410078083
False,0.09828791160536529
False,0.10130050424482553
True,0.5550724133553386
True,0.8191415320137568
False,0.6509579481646769
True,0.40513364423910153
False,0.3849601904082487
True,0.17995648267298148
True,0.6390764974907505
False,0.25846640586528424
False,0.7128510898772171
True,0.5273894591458334
True,0.23989024438643264
True,0.438478826389822
True,0.846349628106966
True,0.8882519700116726
False,0.4327592732666245
False,0.6540989157386455
False,0.2705453281476248
True,0.7541779242663859
True,0.8239169854048233
True,0.7322536707584975
True,0.8022301595694047
False,0.19544583170546656
True,0.550214018049736
False,0.10704915650873759
True,0.2536637106772874
True,0.4195839216321048
True,0.8605269262499456
True,0.7754567269818228
True,0.811205397958558
False,0.42277253175768836
False,0.12247305989351849
True,0.564353336730263
True,0.8103096960926927
False,0.3243291395973802
False,0.4183916346506975
False,0.22948009143662315
True,0.8307181938879967
True,0.8839033995660435
True,0.3533864153773443
False,0.12393871341653945
True,0.43527657238882056
False,0.35452654645117193
False,0.4681573784754032
False,0.8146922096735415
False,0.11362655444174286
False,0.2838741283054766
True,0.46304172441891206
True,0.7919465511323545
False,0.22029755723876707
False,0.3133863811572074
False,0.21039824900211168
True,0.39797180778766156
False,0.521646607042441
True,0.7693535250142411
True,0.81593233532857
True,0.34933227123613897
True,0.5612445919838812
False,0.5612427283176588
True,0.4537804923397157
True,0.8434703482290395
True,0.7610749585492548
True,0.8235016329821441
False,0.37926735774148496
False,0.6753127467843276
True,0.533730543689883
True,0.8461101810799208
False,0.214956701402202
True,0.270853457297173
False,0.8099236692239444
True,0.826965603694068
False,0.2834989386241413
False,0.35743283827485683
False,0.14589870335762678
True,0.8094855464952799
True,0.4518338637180286
False,0.171339086823048
True,0.41371148391552304
False,0.7628822816871732
False,0.32638550961755725
False,0.17412983025122325
True,0.728983447071334
True,0.0966961582674797
False,0.8473059372253634
False,0.33830157169221314
False,0.3310071603050537
True,0.8151090067974723
True,0.4108675110753597
True,0.6848817264664726
False,0.19506425643119704
False,0.3222369843676237
False,0.18409037035532594
False,0.47800043284787136
False,0.563736044149405
True,0.19964953856362125
True,0.33225767521940247
False,0.4394153171899983
False,0.3034160973507629
True,0.691300544934886
False,0.3070663900042977
False,0.1749262288223782
True,0.6554733233287772
False,0.8483277876835362
False,0.36065617583703813
True,0.8670975247582566
True,0.3780677470671675
True,0.8140219713009393
True,0.6757210144804415
False,0.556939746416479
True,0.5218698518002262
True,0.22895372100025316
False,0.8357500803317778
False,0.32461907821794583
True,0.8507595007009077
True,0.4579344684140543
True,0.8035658144707886
False,0.32321124013834757
True,0.2985948260374504
True,0.8343415072553053
True,0.8227144200812035
False,0.17045853163525593
True,0.8249353155665645
False,0.6795168563353815
False,0.5615558878679852
False,0.4122174136514072
True,0.8230888033232922
False,0.20866944475698115
True,0.21607869868339796
False,0.2952566116419504
False,0.12520823986299484
False,0.5509222336881338
True,0.8624579832540863
False,0.23479285724162097
True,0.8515086930084449
False,0.7722155026519154
True,0.32613576873524786
True,0.2748124902316134
True,0.7926617484152167
True,0.8443340895901751
True,0.2242008948592332
False,0.27121426646953356
True,0.5818394535818421
False,0.16829245356943331
True,0.8378207121226434
False,0.16798954007647193
True,0.8285956094768697
False,0.47825645457273697
True,0.6359748127827273
True,0.8548976657129133
True,0.7876222480296236
False,0.23248361227231748
True,0.2617366987046434
False,0.4538437166617843
False,0.5258605777742926
False,0.8005212201872183
False,0.3840885364452174
False,0.34590328524977637
True,0.8411042651533914
False,0.30741993967840403
False,0.7859847248423389
False,0.8286813721270024
True,0.8212795141405371
True,0.77620995986269
True,0.3474802153028814
True,0.7855404937250069
True,0.7999758630102041
False,0.11004343461234399
True,0.22721173499591452
True,0.38447084939563153
False,0.434291310043059
False,0.21732454988797087
False,0.8097874885504248
True,0.8338976815538325
False,0.23798576834811097
True,0.803343953238454
True,0.45761459086426276
False,0.22045662598745785
False,0.20774283110014122
True,0.7432665210210659
True,0.7803637239836716
False,0.5630693005795145
True,0.7610659508865671
True,0.5697822447863341
True,0.582363206252046
False,0.8391937714933441
False,0.49184294047027355
False,0.5316186336435568
True,0.8080663718866503
False,0.4805350070786057
False,0.2962279330711589
False,0.22061296253682916
True,0.5972559959394351
True,0.8739476685066206
False,0.4401705369120606
False,0.12705614315512612
False,0.3791352046475454
False,0.09583405749184568
False,0.30465934894297586
True,0.803407440150921
False,0.48364294361543686
False,0.31234348208779056
True,0.32851819254021647
True,0.5408821274472527
True,0.4862680315389109
True,0.7649805149940251
True,0.8166504740885142
False,0.2089556109427145
True,0.22337607846318647
True,0.7580022979019699
False,0.516147505918913
False,0.2219651704869858
False,0.10491742212341898
False,0.4197149430533216
True,0.8689269866258212
True,0.8276967081774173
False,0.5130337857625105
False,0.482459765242304
False,0.1780145700348706
False,0.4325094346336688
False,0.0989106162834562
False,0.41698275867571105
True,0.6262361781748109
True,0.5244673416771074
False,0.2790714701289623
True,0.8129877086553404
False,0.3418605168275012
True,0.22724711016606758
False,0.3256750334817419
True,0.8865682299264587
True,0.4735400674956607
False,0.11504410479482287
False,0.41903707853645744
True,0.8660456571479407
False,0.1517121999061401
False,0.11714449481107903
False,0.3200780540618448
False,0.2666312994285154
False,0.48069083618171765
True,0.8801087410039853
False,0.47474557676960316
False,0.5718399048216742
True,0.44143017905436077
True,0.18745897607159429
False,0.47233677506113303
False,0.4251641029544973
False,0.22194930743438357
True,0.48151574491955423
False,0.8111087680169963
True,0.46399826199761024
False,0.4485421989602972
True,0.8210893398721627
True,0.4781474717156997
False,0.24722645201304158
False,0.35373996966730786
True,0.5977305735693244
True,0.5640293076813631
True,0.8045709757383528
False,0.2668361668359019
True,0.8239128368713454
True,0.6984061505237001
False,0.26880229997911864
False,0.4272028557554775
True,0.8531877573372697
False,0.22217933301113046
True,0.7025229325099821
True,0.3285128793417797
True,0.7744870376047919
True,0.788186736575953
True,0.48006800219956425
True,0.16880972880538617
False,0.20805006012332466
True,0.4504514972402975
False,0.18999345637094275
False,0.8128441251834215
False,0.41893732117657023
False,0.7930453588614441
True,0.8639667563908933
True,0.3266353586579446
False,0.23518291069988936
True,0.5914070739813364
False,0.2601324054841858
False,0.3603608184766412
True,0.7197571544144413
True,0.5833165947157394
False,0.6268974356351922
False,0.15385290023290898
False,0.2979696028614844
False,0.14561865403857607
False,0.663309896693023
True,0.5940471837882879
False,0.5891079233727976
True,0.618818570231387
True,0.8333899171113498
False,0.3029852336214896
False,0.30515127982486456
False,0.518268997629441
False,0.3484828385444371
False,0.38217394606096167
True,0.5002624182969309
False,0.7886169394032635
True,0.864187400979971
True,0.8076557738142449
True,0.8738131775355575
True,0.8648352991656645
False,0.4084277910452059
True,0.3180850287916081
False,0.12808267866058595
False,0.490932772992538
False,0.16671024521013744
True,0.8880236755849258
False,0.7778802046670167
True,0.8108206030183527
True,0.790874831509986
True,0.8775713546292535
True,0.20509149849355673
True,0.3538813809289701
False,0.13687034653349428
True,0.48215669746797474
False,0.12645673797806395
False,0.19933668664696694
False,0.15730201761015133
False,0.29971351838989946
True,0.39719172563522825
True,0.32488674880448265
True,0.4815510480813478
True,0.1924275827830462
False,0.18133759662048393
True,0.4181457835339923
False,0.3233204576188759
False,0.6873396383391155
False,0.2180212180573444
False,0.2984743207008378
False,0.4961418254748301
False,0.7296858758079557
False,0.4423184125031339
True,0.7795770086545099
False,0.4878746861320915
True,0.7587574710143117
False,0.20003830521763816
True,0.8993255954924052
True,0.8222509628016813
True,0.31722391785203213
True,0.4737615471402814
False,0.474662136915482
True,0.571104804588274
False,0.7721311904324392
False,0.22482596139107233
False,0.7402925717966259
False,0.3732995128913396
False,0.35328005949467456
True,0.760023383735727
False,0.09486351189362774
True,0.6624842262936241
True,0.6826851101810842
True,0.5028238468393541
False,0.2080810481414428
True,0.383492807188835
False,0.6768403115981225
False,0.20164160916350532
True,0.12628644266411998
True,0.7940044904103674
False,0.6500250250840129
False,0.1874218699166567
False,0.2805963591611437
True,0.6274614244554367
True,0.20331898019265807
True,0.8540549978622338
False,0.36296498044733455
False,0.44813152120289795
False,0.3047667953582547
False,0.11015550277827023
False,0.2424473579412872
True,0.503500817384676
True,0.2937998748299282
True,0.878992456866056
True,0.5105681486520645
True,0.8607466955016322
True,0.6221115768524926
True,0.6388693207868554
True,0.8895558077099338
False,0.29373679064143104
True,0.5957578568629976
False,0.21520811098462075
True,0.6045521267059027
False,0.1492323652230375
True,0.43963868844378995
False,0.3899346728168329
False,0.15524453278839767
False,0.7415571888111019
True,0.7216033702961968
True,0.8182685036339741
False,0.11155356001963712
False,0.8507985726393592
False,0.1234934983851039
False,0.3474053232174469
True,0.31828581054131955
True,0.4046659253861786
