y_test,Logistic Regression
False,0.298397211197808
True,0.6401713460877066
False,0.19164636142723593
True,0.7795458139611409
True,0.8093816429954025
True,0.9305885700993485
False,0.1694181183383884
True,0.23141858195459217
True,0.3837692373350734
True,0.9379697173840708
False,0.38154852055912014
False,0.3619176529494289
False,0.4511788401216452
True,0.7628165561519854
False,0.8417303140456952
True,0.444677288078083
True,0.5614773621386511
False,0.08300022496575182
False,0.3452090216469577
True,0.6747520427175865
False,0.22024537913344663
False,0.27830180469507104
True,0.42435564203260234
False,0.2178593343139587
True,0.319993472019538
False,0.7023964015123004
False,0.4571699846352437
False,0.24338174861117048
False,0.09061594398035913
False,0.4715529038690365
True,0.4959974531375156
True,0.4197110325899475
True,0.41692739824718567
True,0.5221015491931214
True,0.15757394089612156
False,0.3333279402981715
False,0.28080775331210567
False,0.55137573562065
False,0.07604179484483978
False,0.34368909987351515
True,0.8028951242418654
True,0.8984828756621372
True,0.7607699234631795
False,0.20719291324870384
True,0.8112214605069747
True,0.5606061099451981
False,0.360922344945442
False,0.45447865826209294
False,0.506806053338705
True,0.5564581647424721
True,0.8796862347970305
False,0.40911210909754253
False,0.23210824620435522
False,0.8364939788612418
True,0.7213466606854112
True,0.2315079811272166
True,0.6762844039364057
True,0.4831359941393068
True,0.5910225130908446
False,0.4036404309841681
False,0.3726637274682556
True,0.3130573735880428
False,0.08945185972266158
False,0.3479155196471025
False,0.04515716516425269
True,0.7573802443418565
False,0.24878150647536854
False,0.7071725855797871
True,0.31955377355328596
True,0.4692045852193106
True,0.7046955874936317
False,0.4406536796891086
False,0.3193822734204151
False,0.25606948134303387
False,0.26479930679169617
True,0.6637087462294802
True,0.7314283849073265
False,0.6193347011706709
True,0.42053215892869145
False,0.39221207824646154
True,0.8507687070940829
False,0.26519739769253725
True,0.8189865195671798
True,0.9592138716199251
False,0.6793211113504637
False,0.14710859443547633
False,0.44851864502196387
False,0.22451511582145614
True,0.3082499239034678
False,0.38416535016616976
False,0.34016062789202517
True,0.9608583414547314
False,0.5275205559947769
True,0.2672642715694758
True,0.9034657831259182
False,0.25197460152410933
True,0.3303878631937808
False,0.515196422841652
False,0.15225066429981807
True,0.7402059601289729
False,0.46618108864400293
True,0.8378111201383105
False,0.3801253384781825
False,0.6265740380630545
True,0.6887428236513827
True,0.777278974951911
True,0.7577432055350829
False,0.16783870204194098
False,0.086009865516266
False,0.2658065845725091
False,0.4210367228743174
False,0.5365422507881474
False,0.16201052699138419
True,0.7277558666872948
False,0.2714295726248383
False,0.07021461120759102
False,0.29976528006860287
False,0.41736508341019407
False,0.31961090063195824
False,0.35363036803567144
False,0.726135933773968
False,0.3006827518135087
True,0.24371053769228462
False,0.17417135312449705
True,0.11975445054755003
True,0.5878359723798848
False,0.09478076887208003
True,0.8330201008906852
False,0.43026152467481965
True,0.3816575409902504
True,0.8522114012725306
False,0.2053853233703939
True,0.5876584635003536
True,0.9072844407139956
True,0.3557607610370847
False,0.44879375830119744
True,0.7042708652017808
True,0.8105591251884133
True,0.7921609695919178
True,0.7273063517941859
True,0.45608753592197354
False,0.4215329766065328
False,0.11735784688777322
False,0.37667959192507877
False,0.044257740868991105
False,0.2842992119137494
True,0.9429462404996147
True,0.7790928896670788
False,0.33866014817737516
False,0.5610683851013949
True,0.6936789439024713
False,0.26756641435872397
False,0.044273998139104445
False,0.2575198885185256
False,0.7717190907799871
False,0.21264533441721212
True,0.7896259492941873
False,0.4435295657028302
True,0.6369011066186114
True,0.9092987702508206
False,0.48448745962332196
False,0.2711756399537643
True,0.9267876087370305
True,0.7714039094343456
False,0.5722948018235252
True,0.8096702979313359
False,0.2561412829168137
False,0.6638591036352316
True,0.7983189311472627
True,0.7704707913510122
False,0.5185839104728576
True,0.6981956952622164
True,0.877342336927804
True,0.28052195977106487
True,0.118928023482383
True,0.5820841512569777
False,0.25111498451112174
False,0.6512421967787593
False,0.05111987696796253
False,0.06976621039576383
True,0.8387451502857503
False,0.2863789415983682
True,0.8912643069022499
False,0.10330613982585167
False,0.3206623241383578
False,0.21148753921003952
False,0.5096407810731342
False,0.30367098726556246
True,0.7974548945562815
True,0.4624728665919052
True,0.39006674826911225
True,0.7960880597295036
False,0.5803754265729933
False,0.2898630709169342
True,0.6385636487734173
False,0.18084123885913841
False,0.2601069381572363
False,0.07883616598364734
True,0.2775062917478477
True,0.21505593691387176
True,0.28014987952497095
True,0.615389754509151
True,0.784972084507789
True,0.8635947329461948
False,0.19319482730871104
False,0.507422036221603
True,0.549605236820192
True,0.6073391901799494
False,0.3436378213557369
True,0.7400563382881079
False,0.3575806007730922
False,0.09816767229161293
True,0.21400132354555412
True,0.4080482399698457
False,0.6121319574797615
True,0.772635413325242
False,0.4655980881519503
True,0.3448430828460701
False,0.27709190461836786
False,0.3119230683877547
False,0.1387326556449939
True,0.33027162075256
True,0.8799771482692886
True,0.47659521695483587
False,0.39025698925794017
True,0.9188578377884976
True,0.8023675166783414
False,0.20076596755612997
False,0.522750909869834
False,0.5254405696872835
False,0.28238047300590885
False,0.5291935926080065
True,0.725329746163356
True,0.6338106097895618
True,0.2823496470986007
False,0.7631094721020832
False,0.853261422130548
False,0.3502508397021663
True,0.3753339633096878
False,0.18935578483381754
True,0.39277908852677695
True,0.38200047258152003
True,0.7156653750558948
False,0.34125825379313984
True,0.3360456153569522
True,0.7882456075007461
True,0.5779130432604624
False,0.32905701747517885
True,0.22312191919934096
False,0.4680191981172448
True,0.24979591638467352
False,0.5554360484190796
False,0.2664133489375944
False,0.13413028279296801
False,0.12275528306577375
True,0.8307485933009596
False,0.10296465574039772
True,0.9064474305220512
False,0.22616027935324745
True,0.5230459909479691
False,0.8591920640998796
True,0.6567087741448893
True,0.8736238472755808
False,0.711340717848262
True,0.8463464277465285
True,0.9645750689858047
False,0.391611154527676
False,0.4081481083734255
True,0.973018634614975
False,0.1969109430195735
True,0.4803992331078656
False,0.27707968169592634
True,0.7627533378690929
True,0.9201021813514291
True,0.5420910681202504
False,0.6771820183843728
True,0.8189430477413526
False,0.7306094394689935
False,0.049461161666951504
False,0.672635507268363
True,0.5305581535231181
True,0.8209115519460713
False,0.40385325756595347
False,0.24310176388803598
False,0.44957851013087674
True,0.3950171192809261
True,0.8743565109673664
True,0.5710545830496392
False,0.11089317694897884
True,0.49033070817972835
True,0.8235332103766971
False,0.6050420256431474
False,0.11162437377713771
True,0.8626070890822825
True,0.957449126398303
False,0.14240242355576946
True,0.7569110291494646
False,0.9142607028465459
True,0.8618213421341485
False,0.10402381942321443
True,0.8911611541411926
False,0.5198118880333411
True,0.8668209270079199
True,0.6987930589415376
False,0.20499810567641563
False,0.5877141630745228
False,0.16943039307434105
True,0.8974340658705594
True,0.5592146466968932
True,0.5192525790728711
True,0.31908399495070383
False,0.2216209507607681
False,0.3085223711260541
True,0.5434215024628031
False,0.3710050214056018
False,0.2709319814502041
True,0.8496103288140195
False,0.1596729205728784
True,0.7391662618413446
False,0.4068999503866131
False,0.24464449580938102
False,0.3059518452977136
False,0.4228106479020568
True,0.21921666938082865
True,0.3004766929472175
False,0.432265041078534
True,0.9382441947095229
True,0.8115245452642988
True,0.6618698977259225
True,0.37696375534213805
True,0.3853954906259901
False,0.09274276913163099
False,0.7361747999321457
False,0.26344235244100794
True,0.7781738293193678
False,0.32359854152460277
False,0.17400643796736093
False,0.2922460949093064
True,0.7229292471211698
False,0.2690947491933413
True,0.3699345087606475
False,0.4535619806049548
True,0.9687508699400906
True,0.7587312922365727
True,0.26758937011776435
True,0.779483320730563
False,0.4316343194554866
False,0.2278300245945744
True,0.365433198476987
True,0.43491500838135394
True,0.32397325258004883
True,0.859613109560046
True,0.4961678201473287
False,0.2040337569955081
False,0.26838096328004335
False,0.34158096306005714
True,0.5853501888231883
False,0.2020938060263772
False,0.4185182845296334
True,0.7668908860895822
True,0.357799397641194
True,0.6177237913684775
False,0.20898709542478405
False,0.20551447856918362
True,0.3103910163576213
True,0.49100173317721146
True,0.6122935729987024
True,0.7773949029127497
True,0.7116855272787018
True,0.7030260859547636
True,0.33929219448456044
False,0.1708026337710831
True,0.3109737702691083
True,0.995942041775149
True,0.9989815512536057
False,0.48363498633862423
True,0.904391810491683
False,0.3851849486970326
False,0.17362394413771665
False,0.6457911598114013
False,0.5019396515046185
True,0.6872737433076479
True,0.8151086645233521
True,0.8371672722553485
True,0.8345489750860822
False,0.15884033476002413
True,0.19885125480505447
True,0.9638976969114315
False,0.250224583178232
True,0.6643615718103204
True,0.977596148138924
False,0.9066268937197419
True,0.8929022693687507
False,0.3381969715189756
True,0.6742303180185402
True,0.6723220883659333
True,0.3051994512389171
False,0.42944870406560615
False,0.8008368702216534
False,0.20827410038494193
True,0.801256504099555
False,0.062042247108414286
True,0.4869489599958289
True,0.5962209140698057
False,0.15152441385397217
False,0.48296913037515765
False,0.34138435962760194
False,0.5073850042836103
True,0.2598616682778323
False,0.7404078321828096
True,0.3939839444266727
True,0.359600493476795
True,0.3836549735718732
False,0.2950208037155003
False,0.4393946037545863
False,0.5008737571103856
True,0.8782424218669952
True,0.7599814347784914
True,0.736416381422589
True,0.5382644949216464
True,0.9061633453263916
False,0.127909519318948
False,0.2706761898163388
True,0.39412776751937684
False,0.5053178321010925
False,0.3439779796494423
False,0.807265132802501
True,0.8910132629202278
False,0.7546835097769855
True,0.8049290454346937
False,0.3706841109999561
True,0.533537347601314
False,0.9258894153707843
False,0.47585000938862915
True,0.47294155314448133
False,0.532815419994143
True,0.6569160355660764
False,0.370743499203231
False,0.11998080508332573
True,0.48993972787491624
False,0.048216617278441745
True,0.7542931751276657
True,0.6828206372114595
False,0.262354887580378
True,0.8727640176486318
True,0.49917124838274085
True,0.544032690089955
True,0.7994990835624024
False,0.39902966090822367
True,0.6018823297074768
True,0.9855592518280474
False,0.224552747679818
True,0.2758555230195017
True,0.8811307038093399
True,0.9866268533682632
False,0.3692848961418033
True,0.2844228221923845
False,0.1069261673489569
False,0.2534042161904019
False,0.8606879886880784
True,0.7377600841817031
False,0.46027670966694834
False,0.7511479427602601
False,0.06019855338602785
False,0.35504276491342246
True,0.8865026088709868
True,0.5753371007383272
True,0.8523288200991838
True,0.8649270391305087
False,0.07893472861922128
False,0.40458245004020865
True,0.3473439367012043
True,0.7217205446424154
False,0.20984142740707518
False,0.11868456795164199
False,0.5812416119580357
True,0.028120378855774255
False,0.1263186483502238
True,0.4196782730633882
True,0.8957920948310732
True,0.735685161158828
True,0.86336935885109
False,0.9065626828412758
True,0.7275532969896438
True,0.7286188006894642
True,0.8140190192400872
False,0.43690740798838823
True,0.7823385851361957
False,0.38339949785111976
True,0.3070669032613111
True,0.7317307659210088
False,0.03448967427242105
True,0.5318488167306838
False,0.1282735405536875
True,0.9706290886832384
False,0.9455598647418295
False,0.03923247585986267
False,0.4327115959604342
True,0.3624639191944322
True,0.814531433336067
False,0.2938457409163808
False,0.21283281296267473
True,0.7205061215280477
True,0.9825895657128
True,0.4841308968962083
False,0.2850335675069046
True,0.5958241368678476
False,0.30344690377396527
False,0.24905469165681393
False,0.9705230662360167
True,0.42577584023791526
True,0.20332077995848513
True,0.5645026786874453
True,0.34625672198490015
True,0.2120044321653929
True,0.3011478165173095
True,0.5714258941965832
False,0.48866509125065777
True,0.8670656725915947
False,0.08036818365765663
True,0.1473839827832655
True,0.730564103451849
True,0.8432266824382278
False,0.34185940918036334
False,0.6294681949150895
True,0.9653225840601498
False,0.12053536167570907
True,0.6722671758944226
True,0.820366181532843
True,0.35641563979120516
True,0.3855094616898856
True,0.5005426126133314
True,0.5148506347907402
False,0.03599637298032658
True,0.5297361081609177
True,0.9743097593654167
True,0.27878704517375585
False,0.3330125183410864
True,0.9599700421552806
False,0.24813269922764475
True,0.5124204860891763
True,0.8454334358111073
False,0.4793705644161678
False,0.19265702071387508
False,0.10047149208313969
False,0.25128591306576553
True,0.8429114243762282
False,0.44503322640055243
True,0.12085856309798415
True,0.40384362979561667
True,0.9004732848435011
True,0.8476639411860089
True,0.3531174595465639
False,0.20572222097106824
False,0.4449574476256331
False,0.16175181130623356
False,0.653329857863118
False,0.5172443391100263
True,0.4724767169598292
False,0.07665654147758232
False,0.11356358906715314
False,0.2444096579006543
False,0.45788065924269405
True,0.7648246648513165
False,0.24207168710597451
False,0.3650947919247325
False,0.25515971971105444
False,0.395488013552479
False,0.2159089703663137
True,0.5584248407476369
True,0.5524718913764053
False,0.6567949149148693
True,0.8278120882035778
False,0.21338106140269078
False,0.15584748050295116
True,0.6431516099680005
True,0.6999493262963173
False,0.3016669139013607
False,0.9682896293151775
False,0.04664502373535691
True,0.4751076544819426
False,0.2031373744201606
False,0.31240675871175116
True,0.9291172429555655
True,0.4523094705818663
True,0.77814042551475
True,0.6466555686732608
True,0.46714561662792736
True,0.524691181496643
True,0.6774662564014811
True,0.4799095049604086
True,0.17740225084250466
True,0.7540594099335309
True,0.4889253080379219
False,0.2693714445151553
False,0.030456065764376
False,0.460541956731579
True,0.648411827931149
True,0.3010243776742371
False,0.29111694224416945
False,0.09816586006610808
False,0.36032209717911856
False,0.6467052206148234
False,0.2398347079445642
True,0.9244277626543553
True,0.46937429898786914
False,0.3562277990342681
True,0.7952666030936901
True,0.5023203896844683
False,0.3998362051747304
True,0.5651390658051529
True,0.4339236285020417
False,0.25874585965751473
False,0.5722067528857077
True,0.8063168836625133
False,0.26394458309678653
False,0.5626222777141404
False,0.611271194109629
True,0.8191948118635395
False,0.312262828080346
False,0.3960929563498187
True,0.5855372098617068
True,0.8847717376399389
False,0.5829531577877005
True,0.7250369865666325
False,0.26029329554876024
False,0.6796267008814774
True,0.9563265989885488
False,0.4896045424434315
False,0.3439152972982234
True,0.3844905020700336
True,0.2827519809473463
False,0.22486663880809246
False,0.41742956502740514
True,0.9701774230206595
True,0.48600687510124324
True,0.62759427955249
False,0.06711043490661946
True,0.8051879395286763
True,0.7866053528938517
False,0.22861988523908364
False,0.395721420862275
False,0.40801873088740626
True,0.2405791785706712
False,0.40425488894080497
True,0.9329946196851069
True,0.4366416705676547
True,0.37938718532037213
True,0.4783191311182938
False,0.6010384471873206
False,0.6632557127944763
False,0.2928879950642731
True,0.8283089312547616
True,0.7790824150923261
True,0.8107795898237817
False,0.3265571433557075
False,0.2446055653543376
True,0.7672211682549998
True,0.8628244380145826
False,0.3693873915626118
True,0.5131143054563493
False,0.3379323827003985
False,0.28760177392727926
True,0.5995935433281113
False,0.4459133992309618
True,0.5212097824980079
False,0.12315364333754152
False,0.24008888749855506
False,0.281775514948713
False,0.8770239203456538
True,0.5716392806238851
False,0.27873728037903805
True,0.9225092613168479
True,0.9492055513586278
True,0.5190115001624348
True,0.8390505467786539
True,0.8799132417455539
True,0.6248528814634229
True,0.8141187121219094
True,0.5514485582237519
True,0.8794252057933155
True,0.4413684205840488
False,0.36386643532169527
True,0.8495011389282868
True,0.6980356751045259
True,0.5343631315818941
False,0.32940737035473805
False,0.22227706639960115
True,0.6600752232239085
False,0.4180637815927233
True,0.5690479479744659
False,0.3880511319336514
False,0.6382526805569746
False,0.26882031495541103
False,0.18959089650852168
True,0.6413220997642961
True,0.3056718745655479
False,0.2622815936510218
False,0.3876118512387135
True,0.7825961022117776
True,0.599993194186682
True,0.8409391123136263
True,0.8192554234382913
True,0.9240093515797643
False,0.04722098267718743
False,0.7234868261775922
False,0.6322916735024957
False,0.14754593333904137
True,0.8735594998266721
False,0.714883111087113
True,0.41324840142221003
False,0.22115345754226742
True,0.658664880321958
False,0.4390280518294373
False,0.3182718038816231
True,0.9578875828192487
False,0.28892832346988406
False,0.5394782469608513
False,0.10541287340260978
True,0.6810169493928393
True,0.528288398181622
False,0.521382676312031
False,0.4836747598799232
False,0.36028481945324614
True,0.8675797796782747
True,0.056596093198820085
True,0.47303173400013065
False,0.40106539412298675
True,0.9087603606289734
True,0.7280832589205448
True,0.48853357155509086
False,0.24699395486965547
True,0.7846021922507616
True,0.46701727125885656
False,0.359782476495327
True,0.48451183997591063
False,0.06323817696171258
False,0.3828283161217735
False,0.6721464470171271
False,0.2359541684592554
True,0.8718807592738097
False,0.39698555915371286
False,0.3901447344500325
True,0.784476715255618
False,0.13927800892370898
False,0.4580085153520553
False,0.46838815698086417
True,0.15329636034373836
False,0.758869400618803
False,0.5994418633256611
True,0.8729651712347751
False,0.35409680507111496
True,0.7474499749962875
True,0.6219706650615623
True,0.8390638631225197
False,0.22158666955962547
True,0.3140294010061711
True,0.23982220599874346
True,0.13805628419689073
True,0.0693439694334524
False,0.30627728754983413
False,0.46322541727895483
False,0.2658247900116611
False,0.33697964018402043
False,0.4370711358419464
True,0.5659570375448157
True,0.5590734261181651
False,0.304048494156994
True,0.807947154306307
True,0.7246618732583423
False,0.35960855330818214
False,0.7165921624767884
False,0.1866988026559653
False,0.3978467160841733
False,0.44072346441516985
False,0.9156617306486552
False,0.4602718366763691
False,0.5364190741492572
True,0.7862877788048069
False,0.10138405537883642
False,0.6775184093166936
False,0.925420485232635
True,0.6689704164327785
False,0.44956276209739765
False,0.04096888945956237
True,0.3297180547804307
False,0.7119663766276678
False,0.3861435219389516
True,0.5318030937565635
True,0.883289873869186
True,0.5949412763411839
True,0.7693908942634113
True,0.5240927816656649
False,0.2791619809744656
True,0.43392106627766036
True,0.9682708537623431
True,0.8950347562114872
True,0.5005495891367442
True,0.22741471026865656
True,0.638110127741504
True,0.40084191773957023
True,0.37952625064697226
True,0.5636439979801932
True,0.733292472765843
True,0.8645920513889426
False,0.09814875537370184
False,0.4538910358725576
False,0.37330883883679095
True,0.7079077927131099
False,0.5292018923799413
True,0.43624400536993596
False,0.6756499359645368
False,0.4705054643621247
True,0.9355976381418508
True,0.8796859148393037
False,0.8041012429028839
True,0.4166013997122671
True,0.28451041806390515
False,0.376916946177791
True,0.5299702062998947
True,0.7835340202963744
True,0.12872358699915515
False,0.2598582806633581
True,0.5154688587868593
False,0.10144564467988798
True,0.9164966815281029
False,0.25593751490765865
False,0.4268411013935334
False,0.10571341436960936
True,0.8391778069781074
False,0.7745409487278848
True,0.2475234227040249
False,0.25992969835856905
True,0.7484669558577722
False,0.1836166024629515
True,0.5296991589299154
False,0.34952295104683867
False,0.329586368545624
True,0.6925329311637188
True,0.5042028050900003
True,0.7928315032844988
True,0.5607617672235139
False,0.456137069200848
True,0.7183685452574757
False,0.33287831699476206
False,0.35950954672793256
False,0.4169748873599688
True,0.974145716155511
False,0.8033302675376425
False,0.03295774517002946
False,0.31976211358672735
False,0.2869299588564847
False,0.12020458796580948
True,0.725009255408563
False,0.5868590878707136
False,0.36068132477821446
True,0.28414650050673607
False,0.13373486999589165
False,0.12509800224980655
False,0.14489529557859443
False,0.2140591534311018
False,0.13694799347958628
False,0.30956425438824164
False,0.02631576301689444
True,0.8426099898678717
False,0.6272623975442763
False,0.24808159173058045
False,0.4299095575709751
False,0.3580794288522306
False,0.3111553651203213
False,0.43538791912177366
False,0.5430925545747084
True,0.5296241224003448
True,0.7520242793509092
False,0.27472090593841453
True,0.6292298192541322
False,0.4498466127066899
True,0.6580517804117231
False,0.28027349995283535
True,0.6732704344511528
True,0.8879141847126633
True,0.687040973531928
False,0.19849200336928965
False,0.45807340265744734
True,0.19852757404904353
False,0.1229727000438385
True,0.7737976576394578
True,0.452441393586535
True,0.9808514530673498
True,0.7152797433656656
False,0.5470689416625119
True,0.7991621431943953
False,0.07662099086398408
False,0.2934162068895337
True,0.8843619279899189
True,0.30156976976637334
True,0.28340146004649447
False,0.2826356356032964
True,0.565970150892055
False,0.2974664560428381
False,0.48542072275159126
False,0.20293745673386218
True,0.8577833944199607
False,0.6790758954348589
False,0.47678895504288177
False,0.10334084497175622
False,0.546543648851686
False,0.13596641088863665
False,0.0956594706078824
False,0.521337306334829
True,0.9116278957211644
False,0.2075342287726874
True,0.7414867562993915
True,0.2759162255646834
False,0.24821828086245737
True,0.7159850704704764
False,0.35166120056006694
True,0.4470387510765462
True,0.5385383521350798
True,0.6906749719340362
False,0.4838984435418342
False,0.34801252721168136
True,0.676009971595635
True,0.8452800260967948
False,0.1059103117820697
False,0.11045006991277576
False,0.358711625492051
False,0.7209130319840685
False,0.03741385349371566
True,0.7795138233278959
True,0.6829514783444441
False,0.2469426082141617
False,0.08601193652424455
False,0.40053740604123544
True,0.7055170448633943
True,0.5112069532752589
True,0.7404929171860258
True,0.6564779974119176
False,0.43993950917726016
False,0.15397958721988786
False,0.36135939287044777
False,0.49951293289860726
True,0.919635300910831
False,0.2984890002104657
False,0.2752540370493667
True,0.7509973944611082
True,0.5294124108272088
False,0.17934176892198914
False,0.13184139486070115
True,0.8069631930086675
True,0.41385784012643956
False,0.17191268840686474
True,0.5317571702424733
True,0.8226800785050323
True,0.28655234259600876
False,0.15741066205202123
False,0.17679779948051788
True,0.4927202268333348
True,0.8363390708145986
True,0.9273467824986944
False,0.08184327964541457
False,0.9766493036053439
True,0.42727831539360783
True,0.9019876407215475
True,0.5211458294266351
True,0.5025191465117889
False,0.11129325347262577
False,0.266288124066136
True,0.6815994147009745
True,0.22873261498653405
False,0.1982449309548747
True,0.1972737827954481
True,0.684753083822424
False,0.48193745516558995
True,0.7548586346533179
False,0.24480194908534372
False,0.5989367948774834
False,0.22661362380018066
False,0.2666750716703757
False,0.4558155995457675
True,0.2670656567751784
False,0.44485276985543054
True,0.6530458620866945
True,0.8090706536766019
False,0.30368547515770716
True,0.4214992874647783
False,0.41857566810673824
False,0.3598764074284027
True,0.746509591967341
True,0.5495200324399032
False,0.03466311515862136
False,0.1972214217988916
True,0.9554259893656315
True,0.9104583063325794
False,0.29132911763037617
False,0.48523646541432847
True,0.8075951754662744
True,0.6413236875199508
True,0.4298482162252317
True,0.5623935707134262
True,0.3835554774106693
False,0.9305151348813725
False,0.5858763660492515
True,0.8517514406646164
True,0.4142701253308097
False,0.684093641691481
False,0.39078474861778534
False,0.4902513027078252
False,0.03731946287771971
False,0.256973708399111
True,0.2294635301555925
False,0.14119218489620888
True,0.9541262548938606
True,0.27433891195966725
False,0.6246662276749654
False,0.5053071642996421
True,0.6153455569919788
True,0.42003682776740375
False,0.3936735303587254
True,0.7776389988059369
True,0.32458005964792586
False,0.08179511168401227
True,0.7287163611445948
True,0.8480429869340604
True,0.9806990855340066
True,0.36357253455386906
False,0.4232258576957583
True,0.5860290386819869
True,0.7293728778409042
True,0.7736011919661799
False,0.35866659687791125
True,0.3450153658984142
True,0.834811982205363
False,0.5071711099543751
False,0.051001307488976286
True,0.9657318601703508
True,0.44875127034406836
True,0.8879595400653116
False,0.42309128993144446
False,0.4481046613649753
True,0.788353896157518
True,0.5209606247832662
True,0.8690961939851266
True,0.7849550953579691
True,0.24785858218387358
True,0.28180427144944387
False,0.5658742055072152
True,0.8154208854376027
False,0.9791712156220381
False,0.724892938310071
False,0.22595258836686286
False,0.3849864072025078
False,0.8219664756406776
False,0.11283125035940227
False,0.33442675934091914
True,0.2811132964937037
False,0.1313518722405027
False,0.3340959040202933
False,0.1755078927721138
True,0.7028860106763776
True,0.807538871730174
False,0.20726554492196456
True,0.7511387355451119
True,0.5892926949331495
True,0.6976380501072501
True,0.37743757839884307
False,0.3663687965604372
False,0.05780569205481801
True,0.7631170206706405
False,0.4821528076929317
False,0.4003716731217255
False,0.7163686781777476
False,0.4426625539277711
True,0.6515223611186807
True,0.7359903261673687
True,0.8277110328322633
True,0.25799780023103
False,0.8947104844358332
True,0.5273314477647448
False,0.41268732202492525
False,0.23839207998472783
True,0.3337608041894535
False,0.48475700941962685
False,0.5428492657909613
False,0.8386109596305084
False,0.45113423621702836
True,0.8692633710094307
False,0.07743858530380351
False,0.2939961510474208
False,0.11239811707046682
False,0.42111268682376607
False,0.28687750561316955
False,0.7858196266884484
False,0.530032602984151
False,0.6889126273235191
True,0.4565399123935632
False,0.3095016367177061
True,0.33683266952341306
False,0.3588239225430489
False,0.29866266596923774
True,0.6318167555699207
True,0.9655230011312078
True,0.9495011378274528
False,0.48107099389669955
True,0.785665885768114
True,0.8931965248062572
False,0.3039510079646398
True,0.34616621831686784
False,0.22635182006305968
False,0.461506513040158
False,0.28343354702379076
False,0.739105661727633
True,0.6641161944853874
True,0.6416115955428242
True,0.6947982590547959
False,0.10944132482675262
True,0.8731614920140286
True,0.846217282908631
True,0.5187836073237087
True,0.8353258176455192
True,0.4411986134073915
False,0.5629425809254974
False,0.374194574156497
True,0.9045782948691581
False,0.4756032828875757
True,0.864285879375465
True,0.9613170701772983
True,0.7062660722017401
False,0.3036130718836794
False,0.12062762567123855
False,0.49298119284906106
True,0.3769304084496773
False,0.39098754734107205
True,0.8210855094443879
True,0.5491771249625724
True,0.4734924462783155
True,0.8336931503361429
False,0.43035950134023254
True,0.20438122275859613
False,0.16530142371418557
True,0.5085122031772117
False,0.310003727678585
True,0.1258824213855775
False,0.6253697299911919
False,0.5532911351080348
False,0.21594155786241737
True,0.8607645394118775
True,0.4330339414011199
False,0.2652887661637581
True,0.42474598034272365
True,0.7779773559068579
True,0.915952790621892
True,0.6636612892037159
True,0.44263296194899043
False,0.36889790667336175
False,0.748330466870181
False,0.7858565322981447
True,0.3676860022196456
True,0.5188007385138531
True,0.6222150042193063
True,0.17102695071523646
False,0.5285703932134952
True,0.4271041986565349
True,0.7798644902137306
True,0.432674267121396
True,0.8235011718843538
False,0.10142191009037291
False,0.23298272620686597
False,0.6183956926015686
True,0.8913848993800656
True,0.06682922105040724
True,0.7167752967625799
True,0.23551569920614687
True,0.8160908372438728
False,0.7980364128527418
True,0.9525260973103793
True,0.3836113246567851
True,0.3225542569052533
True,0.2714838229590944
True,0.8828474055109594
False,0.6057716004583518
False,0.17089738261426876
True,0.5468388753562389
False,0.25669268198766715
True,0.43810289062123536
True,0.975936283640233
False,0.32182866072790944
False,0.34551903370691184
False,0.5916364927309912
False,0.3458290818337249
True,0.7153162701982083
False,0.21493264960031563
False,0.4734101973429518
True,0.9040226963225156
True,0.8774944793569078
False,0.36231818767780666
True,0.7288213789070328
True,0.6997936415985678
False,0.2744234086539843
True,0.9486109131498698
True,0.6282918998068195
True,0.7561265045505255
False,0.08118063741137148
True,0.4186649926222376
True,0.7675700759366698
False,0.28255251401166165
True,0.8444112532521741
True,0.27929250563092234
False,0.05546431787383656
False,0.660597777643302
False,0.4265275071127721
False,0.2339569952510242
False,0.1639844258344629
False,0.4790160423605546
False,0.22643833460754542
True,0.3391694925677424
True,0.41158344497677407
True,0.39074100215844987
False,0.05659716717355061
True,0.7307917156851629
False,0.40579272638590685
True,0.6689493100782554
True,0.7746559558690798
False,0.23344235558072535
False,0.09126875468859347
False,0.2442082264002872
False,0.2091458937916556
False,0.1967923214036528
True,0.922171699810013
False,0.5664857000564223
False,0.2627440278390006
False,0.29546158729691907
False,0.30325781892397263
False,0.6939568106373494
True,0.35956505882774503
True,0.8698110346230404
False,0.11589699453467049
True,0.8594705740163769
True,0.4230981032180911
False,0.3903651332634209
False,0.4705123403215438
False,0.2698683355673763
False,0.3195813702888393
False,0.44090653224037807
True,0.9874771623679952
True,0.7529274181466789
True,0.8164983748384164
True,0.45399908781106574
True,0.8414869315810112
False,0.26888354549074955
True,0.9493905043102288
False,0.30013689165671775
False,0.20635769419365682
False,0.4333851714770805
True,0.9107227839384318
True,0.8390988532569764
False,0.3620666096103047
False,0.17209632916396053
True,0.5620879667872267
False,0.35355945754769613
True,0.5516021856097815
True,0.7327386199476125
False,0.18349688299989295
False,0.44648070547161095
True,0.38011694269690893
True,0.4797369370135238
False,0.3651914263467459
False,0.4360654745315019
False,0.6610662659876899
True,0.8433269052350653
True,0.6279404478276207
False,0.16853882781586904
True,0.6042348083468464
False,0.1550596331029304
False,0.9578095529061499
True,0.6906885001255
True,0.8850157386673596
False,0.5640076733391379
False,0.36446856610017053
False,0.2511487942336807
False,0.43150621971648434
False,0.42979791754191726
